file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
w21ei,230.6,0.346,ei,5,Lime,1325,6511,510,2162,2899,489,2234,2946,457,2270,2951,451,2295,2939,453,2329,2936,458,2340,2897,461,2321,2877
w21er,221.8,0.37,er,6,Purple,1326,5984,496,1287,1725,477,1373,1663,463,1361,1653,466,1440,1643,475,1520,1607,476,1539,1626,466,1605,1806
w21ih,238.4,0.344,ih,7,Teal,1327,6247,488,2210,3003,459,2220,2969,466,2141,2980,477,2102,2958,500,2073,2937,505,1985,2934,492,1946,2947
w21iy,224.7,0.352,iy,8,Navy,1328,6247,409,2520,2975,435,2485,3012,437,2471,3041,438,2491,2999,440,2484,2980,443,2483,2914,447,2451,2842
w21oa,233.3,0.372,oa,9,Pink,1329,5984,642,1147,2731,574,1117,2729,511,1069,2687,478,1003,2593,471,939,2560,470,943,2558,486,1171,2441
w21oo,239.7,0.37,oo,10,Maroon,1330,5721,513,1129,2660,494,1204,2662,488,1170,2643,511,1345,2675,541,1485,2645,530,1685,2678,503,1881,2755
w21uh,227.4,0.33,uh,11,Olive,1331,6642,722,1304,2852,704,1343,2874,698,1437,2852,672,1519,2859,660,1606,2872,655,1699,2844,576,1912,2921
w21uw,251.9,0.378,uw,12,Grey,1332,5195,480,1268,2465,484,1281,2503,489,1282,2492,499,1246,2500,497,1148,2507,512,1081,2533,518,1366,2439
w22ae,186.1,0.336,ae,1,Blue,1333,6642,591,2361,3046,586,2401,3086,604,2387,3036,677,2319,2985,799,2067,2927,870,1848,2954,778,1874,2998
w22ah,179.1,0.35,ah,2,Green,1334,6511,901,1515,3060,999,1518,3100,1008,1522,3071,1001,1529,3048,994,1542,3036,942,1580,3008,851,1765,3023
w22aw,191.2,0.316,aw,3,Magenta,1335,6116,680,1004,3041,717,1068,3069,733,1132,3061,764,1169,3057,812,1241,3061,844,1421,3014,773,1717,3005
w22eh,184.1,0.238,eh,4,Black,1336,6905,595,2217,3041,627,2164,3013,667,2069,2977,702,1988,2988,725,1931,3027,723,1905,3087,663,1987,3120
w22ei,168.9,0.268,ei,5,Lime,1337,6774,549,2462,3052,519,2497,3077,502,2534,3052,493,2568,3017,482,2650,3033,468,2658,3058,410,2648,3064
w22er,175.9,0.278,er,6,Purple,1338,5721,522,1400,1789,521,1580,1792,521,1577,1816,523,1574,1849,525,1620,1890,529,1762,1965,524,1816,2279
w22ih,188.6,0.17,ih,7,Teal,1339,6247,449,2447,3169,462,2396,3083,483,2391,3093,511,2342,3091,543,2235,3071,555,2186,3056,541,2132,3048
w22iy,215.7,0.304,iy,8,Navy,1340,6247,438,2598,3205,435,2597,3200,432,2613,3143,427,2612,3096,424,2606,3074,430,2582,3067,440,2589,3085
w22oa,179.3,0.334,oa,9,Pink,1341,6247,587,1035,2917,580,1066,2913,560,1054,2923,534,1010,2970,514,929,2961,491,890,2974,397,1006,2914
w22oo,205.6,0.268,oo,10,Maroon,1342,6247,479,1090,3004,481,1114,3025,510,1160,3038,572,1231,3037,607,1400,2964,621,1510,2926,619,1745,2985
w22uh,187.2,0.208,uh,11,Olive,1343,6247,730,1328,3027,787,1340,3039,783,1386,3046,794,1437,3054,808,1513,3053,748,1717,3040,627,1905,3101
w22uw,205.5,0.31,uw,12,Grey,1344,6247,435,1114,2916,418,1083,2916,409,1047,2928,401,1008,2953,401,995,2998,415,1039,2990,425,1285,2846
w23ae,207.3,0.364,ae,1,Blue,1345,6379,681,2320,2873,686,2283,2838,711,2252,2822,775,2181,2645,822,1990,2707,795,1974,2831,747,2061,3008
w23ah,211.7,0.328,ah,2,Green,1346,6774,860,1516,2766,909,1510,2790,898,1536,2856,862,1555,2841,796,1640,2825,747,1804,2868,638,1897,2898
w23aw,178.4,0.362,aw,3,Magenta,1347,6774,801,1196,2593,834,1342,2700,829,1331,2724,823,1318,2797,798,1365,2761,762,1566,2702,648,1824,2706
w23eh,199.3,0.294,eh,4,Black,1348,5984,762,1845,2770,780,1875,2803,782,1869,2828,762,1871,2878,681,1914,2866,633,1976,2885,540,2026,2857
w23ei,165.5,0.34,ei,5,Lime,1349,5721,542,2373,2912,521,2443,2930,489,2441,2897,466,2514,2892,433,2538,2908,404,2537,2898,419,2491,2790
w23er,218.3,0.344,er,6,Purple,1350,5984,575,1676,1958,567,1696,1963,548,1673,1973,508,1681,1981,475,1695,1978,454,1719,1986,456,1833,1980
w23ih,221.4,0.226,ih,7,Teal,1351,6774,492,2159,2854,524,2143,2874,551,2128,2884,551,2121,2908,529,2129,2906,491,2104,2879,468,2072,2872
w23iy,223.7,0.306,iy,8,Navy,1352,6247,437,2568,3250,439,2583,3241,438,2595,3222,443,2602,3215,451,2663,2975,458,2678,2968,467,2524,2968
w23oa,205.5,0.344,oa,9,Pink,1353,5458,697,1189,2533,646,1155,2457,596,1074,2391,576,1006,2328,552,997,2287,508,1049,2248,444,1419,2205
w23oo,227.2,0.206,oo,10,Maroon,1354,6247,602,1318,2533,617,1328,2539,620,1386,2572,614,1473,2581,609,1563,2599,558,1741,2658,493,1794,2775
w23uh,167.4,0.218,uh,11,Olive,1355,6247,689,1273,2639,712,1260,2633,706,1309,2690,699,1391,2667,663,1573,2592,629,1735,2643,553,1891,2785
w23uw,215.9,0.362,uw,12,Grey,1356,5721,456,1102,2329,439,1067,2387,427,1026,2385,423,1010,2395,419,1015,2376,425,1048,2385,437,1126,2350
w24ae,249.8,0.33,ae,1,Blue,1357,6774,739,2494,3278,734,2340,3291,743,2294,3270,771,2186,3309,846,2161,3363,864,2123,3396,785,2067,3395
w24ah,260.3,0.302,ah,2,Green,1358,6379,942,1676,3002,1025,1673,2853,1042,1694,2821,1018,1728,2995,995,1755,3046,984,1795,3076,904,1950,3252
w24aw,252.5,0.366,aw,3,Magenta,1359,6116,974,1361,2649,949,1405,2791,930,1472,2997,898,1484,3039,902,1540,3132,893,1726,3188,766,1952,3237
w24eh,254.1,0.23,eh,4,Black,1360,6905,945,2023,3349,964,1926,3381,959,2071,3385,943,2109,3298,912,2124,3364,821,2185,3502,734,2191,3570
w24ei,260.2,0.348,ei,5,Lime,1361,6511,650,2664,3177,670,2680,3382,628,2692,3339,586,2738,3185,542,2770,3197,522,2813,3222,522,2820,3268
w24er,266.6,0.326,er,6,Purple,1362,5721,584,1637,2172,566,1613,2130,563,1666,2124,561,1743,2135,559,1781,2163,556,1806,2162,542,1835,2167
w24ih,257.9,0.258,ih,7,Teal,1363,6774,553,2572,3357,533,2576,3398,530,2539,3369,534,2489,3377,549,2435,3400,557,2375,3436,534,2273,3468
w24iy,272.5,0.332,iy,8,Navy,1364,6774,544,2997,3922,543,3002,3858,537,3091,3797,542,2977,3772,542,2968,3743,538,2984,3647,542,2958,3579
w24oa,246.6,0.36,oa,9,Pink,1365,5721,697,1242,3074,677,1211,3119,625,1149,3139,581,1093,3124,537,1042,3100,512,1041,3090,508,1216,3032
w24oo,255,0.244,oo,10,Maroon,1366,6247,553,1238,3295,550,1229,3167,566,1211,3206,606,1387,3220,620,1477,3193,636,1731,3113,585,1923,3096
w24uh,140.4,0.248,uh,11,Olive,1367,6379,772,1321,2991,780,1393,3005,772,1419,3041,766,1484,3098,768,1653,3120,724,1868,3120,675,2114,3293
w24uw,271.4,0.326,uw,12,Grey,1368,5721,547,1131,2988,541,1099,2979,538,1095,2967,537,1096,2960,534,1095,2932,534,1102,2922,543,1331,2932
w25ae,213.7,0.46,ae,1,Blue,1369,6642,717,2226,3269,688,2225,3230,733,2211,2991,812,2046,3053,827,1869,2871,808,1867,2958,749,2034,3207
w25ah,213.1,0.43,ah,2,Green,1370,6511,946,1316,2815,993,1532,2776,980,1585,2808,968,1603,2797,950,1653,2795,914,1754,2762,771,1976,3039
w25aw,208.6,0.412,aw,3,Magenta,1371,5984,796,1171,2845,790,1224,2742,808,1286,2761,820,1326,2825,849,1351,2801,845,1592,2811,729,1901,3046
w25eh,216.8,0.386,eh,4,Black,1372,6774,851,2222,3254,822,1989,3107,803,2024,2860,800,2047,3138,792,2079,3169,731,2108,3241,654,2205,3318
w25ei,214.8,0.398,ei,5,Lime,1373,6247,688,2429,3150,658,2519,3013,633,2528,3045,596,2596,3165,569,2670,3090,520,2716,3023,468,2668,3102
w25er,218,0.402,er,6,Purple,1374,5721,635,1497,2185,637,1526,1996,623,1542,2002,626,1549,1932,621,1617,1884,608,1696,1974,577,1763,2047
w25ih,216.2,0.302,ih,7,Teal,1375,6511,564,2418,3383,598,2452,3371,610,2343,3259,613,2320,3275,615,2305,3357,603,2282,3347,572,2266,3323
w25iy,243.6,0.344,iy,8,Navy,1376,6774,494,2938,3606,489,2863,3645,480,2863,3417,474,2901,3395,474,2928,3430,479,2875,3356,496,2830,3309
w25oa,212.9,0.442,oa,9,Pink,1377,5721,656,1077,2856,670,1091,2881,637,1053,2957,622,1040,2937,613,1031,2916,568,1019,2916,517,1307,2878
w25oo,222.4,0.33,oo,10,Maroon,1378,6116,528,1133,3200,586,1163,3326,629,1314,3091,649,1501,3070,653,1709,3095,625,1958,3189,544,2104,3237
w25uh,218.6,0.308,uh,11,Olive,1379,6247,776,1072,3030,799,1257,3037,793,1376,3023,789,1481,3036,773,1676,3067,695,1974,3191,603,2154,3267
w25uw,232,0.382,uw,12,Grey,1380,5853,502,1646,2849,472,1497,2852,462,1398,2886,455,1350,2876,450,1315,2920,452,1280,2930,474,1480,2905
w26ae,181.1,0.344,ae,1,Blue,1381,6774,757,2008,2955,761,2009,2920,759,1971,2945,757,1972,2946,739,1919,2931,728,1905,2943,693,1891,2968
w26ah,178.1,0.332,ah,2,Green,1382,6511,809,1382,2800,848,1412,2833,865,1444,2853,813,1448,2865,797,1455,2880,750,1515,2864,702,1636,2867
w26aw,182.7,0.376,aw,3,Magenta,1383,6247,708,1079,2840,691,1045,2754,692,1092,2749,693,1106,2777,685,1166,2794,689,1320,2802,666,1578,2880
w26eh,199.8,0.182,eh,4,Black,1384,6379,669,2144,2972,662,2117,2956,641,2100,2939,607,2047,2931,590,2042,2924,601,2012,2922,565,2003,2906
w26ei,183.4,0.418,ei,5,Lime,1385,6511,554,2311,2984,514,2342,2957,477,2345,2949,483,2419,2954,457,2417,2977,411,2442,2956,359,2462,2921
w26er,188.5,0.34,er,6,Purple,1386,5984,584,1397,2200,567,1431,2162,543,1474,2130,532,1488,2120,521,1516,2106,499,1557,2110,482,1648,2244
w26ih,195.5,0.208,ih,7,Teal,1387,6774,470,2297,3002,462,2301,3013,443,2276,3016,463,2274,3000,499,2215,2977,499,2214,2982,483,2154,2924
w26iy,197.4,0.336,iy,8,Navy,1388,6774,464,2553,3272,452,2569,3268,428,2595,3260,397,2584,3266,365,2590,3271,345,2590,3274,336,2550,3202
w26oa,183.6,0.376,oa,9,Pink,1389,5721,594,987,2901,568,1021,2918,535,960,2890,505,979,2866,475,976,2753,435,936,2662,392,976,2519
w26oo,197.7,0.17,oo,10,Maroon,1390,6247,507,1137,2762,506,1125,2816,504,1132,2847,515,1189,2850,539,1334,2784,529,1463,2749,501,1671,2859
w26uh,196.7,0.186,uh,11,Olive,1391,6774,759,1370,2893,727,1446,2916,704,1481,2943,731,1518,2947,712,1559,2913,688,1694,2885,607,1886,2994
w26uw,192.4,0.332,uw,12,Grey,1392,5853,455,981,2542,452,975,2643,420,1047,2653,384,973,2614,350,925,2568,329,965,2538,327,1091,2509
w27ae,245.3,0.272,ae,1,Blue,1393,5195,762,2361,2503,728,2415,2707,728,2381,2461,732,2201,2434,795,2125,2608,843,2076,2637,757,1966,2469
w27ah,246.4,0.282,ah,2,Green,1394,6511,870,1756,2832,904,1762,2835,943,1800,2877,937,1871,2883,930,1903,2875,905,1930,2896,797,2033,2928
w27aw,249,0.284,aw,3,Magenta,1395,6247,796,1327,2809,868,1237,2777,885,1351,2833,891,1413,2847,891,1491,2855,870,1686,2845,759,1774,2785
w27eh,252.5,0.236,eh,4,Black,1396,6774,736,2155,3018,760,2076,2879,757,2075,2988,758,2050,2926,763,2084,2934,744,2106,2975,717,2164,3050
w27ei,243,0.284,ei,5,Lime,1397,6247,600,2445,3030,551,2506,3020,513,2578,3018,496,2591,3032,483,2589,3061,481,2614,3056,489,2580,3047
w27er,263.2,0.242,er,6,Purple,1398,5984,559,1735,2163,537,1697,2041,528,1694,2009,531,1743,2006,534,1758,2021,540,1815,2080,544,1906,2211
w27ih,248.2,0.196,ih,7,Teal,1399,6774,527,2387,2954,508,2449,3029,508,2390,3063,526,2293,3059,546,2228,3048,561,2212,3113,531,2221,3046
w27iy,257.4,0.248,iy,8,Navy,1400,6642,462,2757,3432,480,2751,3243,484,2741,3279,489,2739,3269,497,2746,3251,508,2773,3103,514,2616,3092
w27oa,247.1,0.264,oa,9,Pink,1401,5721,656,1020,2650,600,983,2710,567,954,2722,540,966,2813,530,977,2839,512,1003,2847,505,1197,2796
w27oo,266.7,0.166,oo,10,Maroon,1402,6247,598,1350,2798,598,1269,2782,597,1295,2788,616,1448,2805,640,1590,2820,646,1846,2819,580,1986,2986
w27uh,252,0.194,uh,11,Olive,1403,6379,792,1514,2969,835,1493,2988,844,1539,3007,838,1571,3025,813,1721,3037,767,1812,2996,748,2041,2834
w27uw,258.9,0.234,uw,12,Grey,1404,5721,517,1097,2436,513,1061,2539,513,1139,2634,515,1154,2647,515,1246,2703,515,1305,2707,521,1584,2696
w28ae,231.3,0.26,ae,1,Blue,1405,6511,666,2257,3059,663,2272,3001,677,2234,2991,735,2070,3039,803,2017,3094,766,1896,3110,696,1904,3137
w28ah,238.9,0.216,ah,2,Green,1406,6774,863,1559,2926,896,1568,3002,888,1615,3000,905,1646,3015,897,1757,3042,822,1889,3126,727,1984,3380
w28aw,226.7,0.262,aw,3,Magenta,1407,6511,823,1435,2758,868,1493,2793,862,1524,2857,862,1536,2895,874,1629,2896,846,1842,2967,727,1979,3221
w28eh,227.9,0.176,eh,4,Black,1408,6511,699,2047,3002,702,2021,3017,701,2013,3037,689,2031,3053,685,2047,3156,679,2065,3215,647,2089,3304
w28ei,246.3,0.23,ei,5,Lime,1409,6511,568,2452,3171,543,2512,3173,489,2554,3086,484,2554,2989,503,2592,3083,505,2555,3092,526,2595,3153
w28er,242,0.222,er,6,Purple,1410,6116,561,1736,2215,556,1734,2177,534,1784,2190,523,1824,2226,511,1853,2279,497,1913,2367,499,1977,2418
w28ih,247.3,0.166,ih,7,Teal,1411,6247,525,2373,3094,521,2309,3060,549,2256,3076,568,2177,3132,551,2187,3159,526,2213,3251,518,2175,3290
w28iy,252.2,0.22,iy,8,Navy,1412,6905,486,2680,3399,483,2778,3351,485,2835,3191,490,2867,3158,499,2848,3221,514,2728,3250,533,2575,3301
w28oa,248.6,0.224,oa,9,Pink,1413,5721,639,1212,3029,601,1195,3064,541,1200,3043,513,1179,2982,502,1181,2964,500,1222,2970,519,1346,2819
w28oo,246.5,0.18,oo,10,Maroon,1414,6511,550,1322,3055,529,1385,3102,533,1431,3139,533,1460,3115,532,1504,3096,522,1748,3057,501,1925,3079
w28uh,231.9,0.194,uh,11,Olive,1415,6247,723,1582,3018,712,1593,3019,709,1620,3078,711,1701,3093,702,1817,3029,678,1869,3059,583,1972,3112
w28uw,262.1,0.182,uw,12,Grey,1416,6247,517,1291,2893,513,1309,2950,523,1142,2878,524,1110,2862,523,1117,2842,528,1143,2861,531,1321,2860
w29ae,198.4,0.332,ae,1,Blue,1417,7168,734,2413,3199,715,2426,3154,708,2359,3115,752,2370,3051,949,2090,2844,982,1961,2741,829,2098,3034
w29ah,201.3,0.302,ah,2,Green,1418,6774,886,1417,2763,893,1421,2742,997,1415,2749,1012,1485,2769,992,1532,2810,996,1587,2756,976,1821,2817
w29aw,205.6,0.326,aw,3,Magenta,1419,6774,745,1057,2805,772,1059,2814,795,1069,2869,967,1028,2864,913,1325,2946,917,1536,2928,734,1859,2900
w29eh,201.1,0.192,eh,4,Black,1420,6905,585,2485,2978,607,2370,2972,643,2277,2987,755,2111,2983,794,1944,2995,755,1979,2976,626,2067,3056
w29ei,216.7,0.28,ei,5,Lime,1421,6774,542,2441,3085,547,2454,3087,540,2457,3009,524,2514,3061,523,2616,3112,511,2645,3174,484,2610,3154
w29er,227.7,0.31,er,6,Purple,1422,6642,591,1305,1942,593,1416,1851,575,1448,1823,587,1389,1800,610,1467,1839,553,1605,1967,498,1780,2154
w29ih,227.7,0.218,ih,7,Teal,1423,7037,522,2603,3516,535,2526,3078,518,2482,3043,515,2333,2935,620,2213,2934,625,2125,2908,563,2061,2910
w29iy,241.3,0.282,iy,8,Navy,1424,6116,503,2693,3345,528,2702,3395,528,2722,3466,509,2697,3337,468,2738,2867,415,2767,2831,399,2711,3390
w29oa,229.6,0.284,oa,9,Pink,1425,6247,602,967,2839,619,986,2932,596,960,2909,544,948,2968,552,948,3039,516,935,3022,464,1060,2834
w29oo,246.8,0.204,oo,10,Maroon,1426,6774,570,1021,2883,581,1128,2867,586,1150,2859,595,1326,2850,661,1514,2802,624,1748,2762,555,1970,2838
w29uh,266,0.198,uh,11,Olive,1427,7300,889,1409,3103,875,1568,3102,916,1563,3197,1011,1505,3124,924,1697,2985,822,1938,3020,711,2010,3005
w29uw,250.2,0.272,uw,12,Grey,1428,6247,412,958,2725,516,945,2755,551,989,2833,528,1021,2809,469,997,2815,409,1061,2777,393,1325,2729
w30ae,243.9,0.308,ae,1,Blue,1429,5984,705,2371,2882,748,2346,2884,833,2302,2915,923,2058,2885,949,1907,2913,940,1836,2952,759,2074,3104
w30ah,242.2,0.292,ah,2,Green,1430,6511,918,1606,2727,951,1610,2721,946,1638,2727,903,1641,2709,889,1684,2738,883,1735,2775,761,1894,2930
w30aw,243.3,0.318,aw,3,Magenta,1431,5721,886,1342,2713,885,1351,2723,880,1375,2751,894,1457,2757,913,1636,2784,890,1739,2837,768,1966,2943
w30eh,244.6,0.22,eh,4,Black,1432,7037,885,2221,3085,886,2012,2969,865,1996,2951,828,1971,2959,767,2004,2989,728,2035,3046,614,2079,3130
w30ei,239,0.312,ei,5,Lime,1433,6905,519,2539,3112,544,2618,3145,526,2558,3268,493,2590,3142,486,2628,3077,500,2679,3161,513,2702,3260
w30er,256.4,0.33,er,6,Purple,1434,6511,555,1478,2165,589,1516,1952,560,1518,1933,543,1542,1918,541,1625,1989,561,1770,2036,557,1957,2097
w30ih,256.4,0.206,ih,7,Teal,1435,6774,482,2534,3256,512,2440,3231,535,2307,3189,556,2266,3144,569,2199,3113,564,2146,3138,550,2148,3175
w30iy,240.1,0.304,iy,8,Navy,1436,6905,387,2944,3639,473,2856,3605,473,2809,3601,469,2766,3564,467,2744,3529,473,2768,3506,493,2699,3423
w30oa,240.9,0.312,oa,9,Pink,1437,6247,650,1124,2705,652,1118,2750,612,1071,2793,563,1007,2802,503,977,2794,513,994,2763,501,1069,2675
w30oo,254.5,0.216,oo,10,Maroon,1438,6511,491,1366,2885,530,1339,2845,551,1382,2781,575,1464,2781,596,1533,2799,606,1731,2823,554,2030,3077
w30uh,235.7,0.206,uh,11,Olive,1439,5853,775,1548,2834,857,1527,2816,836,1527,2799,830,1578,2842,799,1650,2807,752,1858,2872,626,1979,3066
w30uw,274.8,0.274,uw,12,Grey,1440,7037,465,1095,2818,557,1085,2831,549,1074,2786,535,1097,2755,534,1111,2774,515,1117,2812,487,1241,2882
w31ae,197.4,0.364,ae,1,Blue,1441,6642,680,2162,3125,681,2140,2929,720,2154,3013,745,2110,3012,756,2048,2978,764,1943,2976,725,1975,3052
w31ah,204.8,0.314,ah,2,Green,1442,6774,823,1604,3022,909,1620,3049,899,1605,3020,859,1612,2930,844,1630,3018,829,1677,3127,754,1790,3086
w31aw,185.1,0.384,aw,3,Magenta,1443,6379,700,1185,2868,783,1208,2857,792,1300,2846,776,1309,2866,796,1333,2814,761,1399,2778,708,1598,2768
w31eh,192.4,0.246,eh,4,Black,1444,6905,523,2203,3304,597,2150,3050,631,2105,3094,654,1982,3040,711,1868,2947,670,1862,2968,615,1872,3021
w31ei,212.5,0.338,ei,5,Lime,1445,5984,537,2329,3217,548,2337,3132,492,2404,3101,453,2436,3090,437,2438,3062,429,2414,2991,430,2366,2963
w31er,191.2,0.334,er,6,Purple,1446,5063,572,1530,2018,560,1501,2034,551,1492,2013,546,1507,2009,541,1562,2045,558,1641,2084,472,1745,2162
w31ih,210.4,0.26,ih,7,Teal,1447,6116,429,2251,3092,423,2174,3006,454,2164,3033,522,2113,3015,575,2074,3061,577,1992,3048,492,1986,3079
w31iy,206.5,0.314,iy,8,Navy,1448,6905,461,2331,3202,469,2352,3266,465,2355,3421,437,2385,3478,394,2418,3452,351,2434,3485,341,2384,3076
w31oa,207.9,0.362,oa,9,Pink,1449,5984,599,951,2874,595,1044,2824,581,1001,2919,567,964,2934,537,926,2926,463,894,2899,467,1149,2705
w31oo,200.7,0.244,oo,10,Maroon,1450,6774,481,1155,2677,483,1175,2782,535,1160,2759,599,1305,2794,596,1456,2746,586,1638,2681,565,1754,2762
w31uh,195.9,0.198,uh,11,Olive,1451,5721,767,1547,2972,732,1540,2933,742,1568,2960,758,1606,2935,734,1708,2950,673,1814,2933,574,1832,2937
w31uw,220.1,0.276,uw,12,Grey,1452,5589,488,1167,2737,488,1163,2717,482,1152,2718,459,1133,2660,430,1082,2626,408,1091,2601,391,1311,2571
w32ae,171.5,0.238,ae,1,Blue,1453,5984,674,2216,2755,648,2165,2701,668,2153,2665,749,2075,2603,809,1903,2561,810,1821,2532,731,1921,2612
w32ah,208.9,0.24,ah,2,Green,1454,6379,699,1536,2525,662,1502,2428,720,1154,2441,731,1152,2483,776,1502,2487,744,1566,2604,672,1737,2636
w32aw,208.2,0.286,aw,3,Magenta,1455,6511,692,1148,2537,710,1132,2481,702,1159,2505,713,1211,2522,745,1309,2530,744,1498,2536,674,1797,2572
w32eh,192.1,0.19,eh,4,Black,1456,7168,688,1967,2624,757,1628,2483,775,1692,2688,763,1727,2733,735,1673,2638,721,1825,2807,665,1867,2853
w32ei,159.8,0.276,ei,5,Lime,1457,6642,573,2368,2739,586,2275,2704,562,2241,2670,518,2374,2608,499,2498,3186,458,2521,2954,451,2603,2949
w32er,205.8,0.272,er,6,Purple,1458,5458,631,1502,1978,627,1515,1935,607,1489,1776,581,1464,1646,559,1496,1680,549,1511,1720,513,1583,1781
w32ih,138.4,0.212,ih,7,Teal,1459,6247,472,2391,2777,488,2116,2723,522,2081,2762,555,2008,2700,583,2108,2730,568,1954,2773,543,1981,2794
w32iy,210.8,0.26,iy,8,Navy,1460,5853,443,2677,3049,439,2687,3040,435,2629,2950,428,2733,3007,416,2738,2982,413,2648,3017,412,2581,2893
w32oa,217.9,0.238,oa,9,Pink,1461,5458,648,1164,2542,640,1129,2612,608,1064,2615,577,1055,2679,532,1048,2687,473,1073,2688,450,1177,2571
w32oo,208.1,0.182,oo,10,Maroon,1462,5984,487,1210,2759,522,1045,2714,565,1117,2748,585,1128,2707,602,1323,2744,605,1404,2678,600,1651,2760
w32uh,198,0.224,uh,11,Olive,1463,6379,664,1160,2508,714,1166,2537,734,1177,2583,712,1204,2619,729,1267,2555,701,1574,2530,629,1698,2557
w32uw,223.7,0.24,uw,12,Grey,1464,5721,461,1166,2667,470,1185,2639,464,1168,2629,452,1149,2697,431,1112,2661,418,1103,2741,415,1277,2659
w33ae,240.6,0.26,ae,1,Blue,1465,6642,760,2650,3277,753,2684,3206,825,2576,3148,927,2372,3275,951,2191,3347,934,2174,3479,871,2114,3636
w33ah,250.3,0.282,ah,2,Green,1466,6774,1003,1679,3210,1061,1667,3257,1028,1668,3421,1027,1711,3433,962,1837,3468,960,2010,3577,842,2154,3546
w33aw,244.6,0.328,aw,3,Magenta,1467,6247,903,1365,2954,907,1420,3155,905,1418,3229,939,1540,3286,946,1674,3341,943,1779,3314,818,2097,3347
w33eh,247.9,0.194,eh,4,Black,1468,6774,881,2227,3456,920,2218,3468,916,2298,3503,901,2297,3522,830,2274,3566,791,2325,3688,738,2263,3748
w33ei,256.6,0.296,ei,5,Lime,1469,6774,602,2721,3547,565,2740,3418,535,2820,3298,517,2900,3271,517,2935,3437,542,2962,3526,562,3035,3628
w33er,261.9,0.344,er,6,Purple,1470,6247,621,1712,2212,613,1718,2186,610,1729,2195,613,1746,2220,612,1772,2235,598,1855,2237,581,1932,2274
w33ih,257.7,0.226,ih,7,Teal,1471,6774,550,2649,3528,558,2560,3532,598,2484,3590,624,2481,3654,621,2468,3678,603,2409,3686,567,2374,3709
w33iy,274.7,0.256,iy,8,Navy,1472,5984,513,2836,3348,523,2109,2977,520,1937,2991,520,1843,3012,521,1834,3007,511,1713,2996,506,1608,2996
w33oa,251,0.276,oa,9,Pink,1473,6642,658,1143,3200,647,1151,3177,594,1094,3171,528,998,3204,510,1002,3249,520,1046,3291,548,1198,3149
w33oo,252,0.186,oo,10,Maroon,1474,6247,620,1383,3281,625,1422,3306,613,1472,3268,611,1519,3239,652,1724,3267,651,1901,3294,592,2107,3386
w33uh,228.2,0.192,uh,11,Olive,1475,6247,837,1460,3271,842,1507,3273,839,1607,3230,810,1733,3226,761,1872,3242,729,2028,3298,635,2140,3379
w33uw,279.7,0.29,uw,12,Grey,1476,6247,533,1153,3049,523,1110,3068,523,1089,3155,525,1086,3180,531,1102,3194,513,1128,3163,504,1197,3067
w34ae,210.2,0.276,ae,1,Blue,1477,6774,592,2581,3263,594,2512,3017,624,2423,2744,712,2005,2773,848,1913,2844,789,1877,2885,665,2016,3070
w34ah,210.2,0.246,ah,2,Green,1478,6511,961,1550,2833,964,1561,2815,950,1578,2835,921,1598,2830,914,1640,2820,909,1758,2810,774,1946,2996
w34aw,163.8,0.252,aw,3,Magenta,1479,6116,765,1159,2742,771,1175,2705,790,1206,2728,812,1305,2719,817,1424,2673,762,1619,2706,654,1871,2835
w34eh,218.6,0.178,eh,4,Black,1480,6116,819,2055,2928,803,1982,2804,801,1987,2798,794,1996,2806,775,2029,2891,739,2009,2958,644,2006,2990
w34ei,219,0.266,ei,5,Lime,1481,6774,540,2673,3196,500,2668,3162,467,2637,3253,442,2675,3246,429,2702,3250,429,2747,3386,439,2755,3497
w34er,218,0.238,er,6,Purple,1482,5721,553,1461,1788,573,1513,1853,537,1512,1821,507,1500,1877,486,1558,1862,452,1645,1886,443,1721,1997
w34ih,229.6,0.174,ih,7,Teal,1483,6774,484,2499,3181,476,2422,3092,471,2445,3104,480,2363,3065,492,2245,3065,482,2189,3100,469,2166,3123
w34iy,225.2,0.236,iy,8,Navy,1484,6774,417,2822,3533,444,2817,3443,437,2852,3686,433,2836,3609,433,2835,3647,435,2852,3682,442,2790,3438
w34oa,227.6,0.254,oa,9,Pink,1485,5853,605,1049,2711,588,1062,2770,539,971,2854,482,907,2848,457,913,2853,458,1064,2830,471,1200,2542
w34oo,234.5,0.186,oo,10,Maroon,1486,6247,556,1264,2787,578,1352,2752,583,1384,2756,588,1522,2758,582,1708,2782,541,1875,2816,497,1960,2933
w34uh,223.2,0.164,uh,11,Olive,1487,6247,817,1219,2804,782,1383,2865,777,1448,2870,771,1550,2892,736,1685,2902,678,1851,2936,566,2022,3038
w34uw,246.2,0.242,uw,12,Grey,1488,6247,489,1015,2808,496,1003,2898,484,978,2923,480,971,2887,481,973,2881,481,975,2877,487,1015,2825
w35ae,211.3,0.328,ae,1,Blue,1489,7037,687,2341,3030,690,2325,3064,692,2293,2990,738,2107,2789,785,1925,2709,805,1861,2738,783,1920,2832
w35ah,203.4,0.31,ah,2,Green,1490,7168,934,1488,2845,971,1498,2831,971,1504,2848,963,1527,2825,949,1561,2767,919,1636,2765,796,1837,2709
