a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
864.2,870.7,869.1,877.2,888,883.6,894.6,895.4,893.1,891.5,891.5,892,892.2,892.8,893.9,895.3,897.1,899.3,902,904.8
766,774.4,772.7,769.2,786.6,788.3,786.4,786,786.4,785.7,787.1,787.7,787.8,789.8,792,795.2,795.9,800.1,804.7,810
769.8,774.5,772.6,755.9,761,769.7,763.5,769,775.9,788.9,792.2,793.1,793.1,792.6,791.7,790.5,789.3,788,786.9,785.9
464.4,491.5,494,496.7,497.2,496,495,493,491.2,488.7,487.5,484.8,482.5,480.9,480.4,479.8,480,480.2,480.3,480.7
521.6,528.4,529.7,546.5,553.9,550.5,543.6,536.5,532.2,530.8,531,532.3,534.3,537.2,540.9,545.4,550.6,554.7,558.9,561.8
512.3,505.6,514.5,522.7,525.6,527.9,528,526.9,524.8,522.8,520.9,519.6,518.7,518.2,518,518.1,518.3,518.4,518.3,518.5
433.4,433.5,433.7,433.1,434.1,434.1,434,433.8,433.7,433.6,433.6,433.6,433.6,433.7,433.8,434,434.2,434.3,434.4,434.6
523.7,557.5,559.3,561.9,562,560.7,557.9,554.2,550.4,547.1,544.8,544.3,543.5,541.5,543,548.2,549.7,551.5,558.4,564.2
558.8,556.2,553.6,545.6,548.8,552,553.4,554.8,555.8,556.6,557.1,557.4,556.3,554.6,553.7,553.4,554.7,557.4,562.1,570
693,691.2,689.1,692.5,702,712.2,715.2,716.9,711.7,710.3,709.8,710,711.3,713.5,716.7,720.4,724.2,728.6,737.1,751.7
453.4,454.2,454.6,454.7,454.4,453.4,452.6,452.2,452,451.8,451.8,452,452.2,452.8,453.7,455.2,457.4,460.4,463.3,465.9
667.5,667.8,663.6,662.1,658,661.7,664.5,666.4,674.2,677.2,679.2,678.2,674.5,671,668.1,666.3,665.1,665.4,665.7,666.4
764.6,759.3,755.1,761.8,776.5,805.7,840.1,860.3,871.1,876.1,877.1,870.3,849.7,832.2,821.9,817.9,817.3,819.4,825,831.2
764,759.4,755.8,755.1,758.8,782.7,793.4,801.4,805.9,804.4,796.8,784.5,774,770.2,770.1,771.5,773.8,778.5,785.6,793.6
684.6,687.3,695.3,683.4,684.7,691.1,697.8,704.4,708.1,710.5,711.3,710.6,708.6,702.2,694,688.4,686.5,686.7,687.8,689.7
472,471.5,470.1,472,472,470.4,473.7,471.8,473.4,473.4,473.9,474.3,474.4,474.4,474.4,474.4,474.3,474.2,474.2,474.1
487.7,486.7,490.7,492.1,493.1,493.7,493.9,493.7,492.8,491.8,490.9,490.6,490.3,490.6,491.3,492.4,494,496.2,498.9,502.2
476.4,477,477.5,476.9,473.5,471.9,476.9,477.9,478.3,478.3,478.1,477.8,477.5,477.3,477.5,477.5,477.9,478,478.5,478.6
485.4,482.4,479.4,480.6,478.4,476.1,470.6,459.4,450.8,446.3,445.4,445.9,446,445.5,444.5,443.5,442.1,441.2,440.6,440.4
518.7,526.6,521,537.4,535.7,533.8,530.4,527.7,525.7,523.9,521.4,519.6,519.8,521.2,522.9,530,538.9,546.2,561.1,575.3
508.6,512.2,514.4,516.4,516.8,515.4,513.9,512.9,512.2,511.9,512.1,512.3,512.5,513.4,514.2,515,516.2,517.7,519.1,520.5
646.5,646.3,636.3,650.3,661.1,673.4,682.5,686,687.1,684.9,680.5,674,664.8,656.4,652,652.8,652.7,660.4,667,674.7
470.9,480.2,485.4,486.1,480.8,473.8,466.6,457.8,455.3,455.8,458.2,462.6,472.3,469.8,528.6,581.9,593.2,597.7,608.1,607.6
756.3,761.7,764.3,762.6,765.8,766.6,766.3,763.1,771.5,776.4,779.9,781.5,782.9,783.8,785.2,785.3,783.8,784.2,783.7,781.6
844.8,842.5,848.9,861.1,869.2,879.1,879.2,897.5,909,921.4,924.3,924,921.5,917.8,913.4,908.6,904.9,902.1,900.8,900.8
804.4,806.6,810.9,808.9,811.6,825.7,835.7,851.8,856.5,857.9,853.5,848.6,844.8,840.5,841.9,845.4,855,860.9,875.5,897
740.7,739.3,739.4,739.4,736.6,742,740,746.2,748.1,750.6,752.5,753.9,754.2,754,753.7,753,752.2,751.6,751.2,751.1
538.9,537.7,535.5,529.5,530.3,530.9,531.4,535.5,536,535.7,535.1,534.3,533.4,532.4,532,531.6,531.4,531.4,531.6,531.9
564.9,567.6,566.2,563.4,561.1,561.7,558.3,567.7,568.3,567,564.5,561.3,559.3,558.5,559.1,560.8,563.7,569,577.6,587.8
563.8,563.1,561.8,558.7,558.6,560.9,558.3,562.5,564.6,565.2,564.9,564.7,564.3,564.3,563.2,563.2,562.8,562.5,562.2,561.6
455,455,454.9,454.6,454.4,455.5,456,456.4,456.9,457.1,456.8,456.2,455.6,455.9,456,456.2,456.6,457.4,457.9,458.3
551.5,558.7,560.9,564.6,567.9,567.6,565.2,561.9,558.5,556.7,555.6,555.3,555.7,556.5,558.6,562.1,568.3,567.4,570.2,576.2
584,588.6,592.1,594.6,599,601.3,600.6,596.9,594.9,594.1,593.9,594.1,594.8,595.7,597,598.4,597.4,606.8,615,624.1
743.5,735,744.1,759.4,774.3,777.5,779.9,779.7,777.6,773.2,767.3,764.5,762.4,761,763.1,767.1,774.8,784.9,795.2,803.9
453.2,456.3,456,456.9,457.3,457.7,457.5,457.1,456.7,456.4,456.2,456.3,456.3,456.2,456.6,457,457.3,457.9,458.7,459.6
694.9,698.3,683.7,671.6,705.8,718.8,720.6,719.3,715.3,709.8,703.9,699,695.8,694.4,694,694.2,694.7,695.5,696.1,697.1
869.6,873.1,866.1,853.4,854.3,879.1,843.5,872.2,899.1,903.4,904.4,903,894.6,882,872.3,866.6,865.6,867.1,870.7,876.4
778.8,787.2,793.3,796.5,794.4,786.5,772.7,770.6,773.6,777,779.1,779.1,778.6,778.4,778.7,780,782.3,786,791.4,806
693.9,700.4,707.9,664.6,707.9,721.8,735.8,735.8,732.6,723.9,713.1,706.6,705.1,703.9,702.6,704.3,704.2,705.6,707.4,709.2
475.4,473.8,475.4,478.9,481.8,483.5,486.5,486.3,484.5,480.9,477.7,476.6,476.1,476,476.4,476.9,477.3,477.7,478.1,478.4
503.2,505.9,510.8,512.2,509.5,506.1,503.4,500.5,499.5,499.6,500.8,501.9,504.1,506.6,510.5,512.7,517.3,519.2,522.1,525.5
525.7,531.5,533.3,536.6,544.5,549.8,553.9,554.9,553.9,549.2,542.1,534.8,532.9,532.6,533.1,534.2,535.6,537.3,539.3,541.5
430.8,430.4,430.1,430.3,430.3,430.2,430.5,431,430.5,430.3,430.7,431.1,431.3,432.4,433.1,433.3,433.7,434.4,434.6,434.4
531.2,531.9,536.2,536.6,536.3,534.5,530.8,527.6,525.5,525.7,527.1,529.8,534,539.6,546.7,556,566,572.5,574.6,568
501.9,503.7,505.2,506.5,507.2,507.1,505.1,503.1,500.6,499.9,500.8,502.2,504.5,506.5,508.7,510.9,512.8,514.4,515.6,516.3
703,686.8,718.7,725.1,728.9,717,711.2,708.9,716,717.2,717.1,716.2,714.4,712.7,711.1,709,708.9,710.1,711.5,715
446.8,447.4,447.6,447.8,447.6,447.1,446.5,446,445.5,445.2,445.2,445.3,445.6,446.1,446.6,447.4,449.2,452,455.6,459.4
743.9,750.4,751.7,758.5,763.7,763.3,735.4,737.7,753.3,782.3,793.4,793.5,796.6,795.5,793,789.8,786.5,783.7,781.6,780.3
838.7,846.5,842.8,849.1,835.5,779.7,843.1,872.7,883.5,889.8,891.4,890.3,888.3,882.1,874.8,865.3,859.8,851.9,852,855.6
729.9,753.4,782.4,803.1,776.9,822,834.3,834.1,826.3,817,809.6,804.9,800.8,798.9,800.2,803.3,807.8,813.2,819.1,830.2
712.2,715.4,710.7,711.6,708.6,705.9,729.7,737.5,744.6,748.8,751.3,752.2,750.4,746.6,744.4,743.3,743.2,743.6,744.5,745.6
540.4,542.5,543.4,544.5,547.9,551.6,540.9,547.5,563.5,565.2,566.5,566.6,566,565.2,564.2,563.2,562.1,561,559.6,557.5
552.7,564.6,582,589.3,591,589.4,585.3,579.2,571.5,562,557.5,558.4,563,569.9,577.8,586.3,594.9,603.4,605.6,610.7
502,502.1,501,497.6,501.7,497.2,505.3,509.5,510.8,511,509.5,508,506.5,505.5,505,504.7,504.7,504.8,505.1,505.4
478,477.3,474.9,466.2,484.2,485.7,486.6,486.8,487.3,487.1,486.4,485.4,484.3,483.2,482,481,480.5,479.3,478.1,477.4
580.1,579.8,590.6,587.2,597,596.8,598.3,596.8,593.2,589.1,585,583.3,583.1,583.9,585.4,587.6,590.4,594.1,599.2,605.2
556.5,556.3,553.2,558.1,552.2,557.7,559.9,561,560,557.4,554.5,552.4,550.9,551,551.4,552.4,553.9,554.8,558.2,561.2
720.8,727.3,726,731.2,743,755.5,755.1,781.6,780.3,787.1,783.8,778.9,771.7,765.8,761.4,759,758.4,758.1,759.9,762.2
512.9,512.4,518,518.8,519,518.5,517.2,515.9,514.3,512.8,512.3,512.1,512.3,512.6,513.1,513.8,514.6,515.8,517.2,519
668.2,676.4,696.7,680.7,704.1,718.1,729.6,727,723.1,720.2,717.7,712.8,708.5,711,714.7,715.6,717.6,721.2,722,722.5
737.7,741.5,774.9,797,793.9,764.5,758.5,786.7,792.4,790.9,779.9,761.9,744.4,732.9,726.6,724,724.5,727.7,733.2,738
678.8,691.5,720.6,733.5,729.6,716.3,715,713.3,709.7,703.3,695.2,688.6,685.4,683.6,683.4,684.4,686.4,689.4,693,697
603.9,608.1,612.7,577.9,596.7,618.4,593.4,675.5,682.3,681.7,678.5,677.3,672.7,666.9,661.4,657.3,655.2,654.6,650.9,655.9
473.6,534.8,540.6,541.6,542.2,541.8,539.4,537.2,532.9,532.2,528,531,531,530.6,530,529.1,528,526.5,525.3,524.4
537,540.2,541.2,540.8,539.4,538.4,537.2,535.8,534.6,533.9,534.1,534.9,536.1,537.9,537.2,541,543.5,543.1,547.2,548.5
451.1,485.2,478.6,526,538,538.5,538,537.3,534,531.2,529.3,527,524.9,524.5,523.8,522.7,522.4,522.8,522.7,521.7
405.8,407.4,406.9,404.4,409.7,410.1,409.8,409.4,408.7,408.1,407.6,407.2,406.9,406.7,406.5,406.4,406.3,406.4,406.5,406.7
556.1,556.9,557.1,556.2,554.9,552.8,549.5,546.2,545.7,546.4,548.1,550.9,554.4,557.8,559.9,558.2,561.9,569.5,570.2,571
511.1,520.6,528.3,536.3,537.4,537,535.2,532.2,526.3,521.3,520.1,520.1,520.7,521.8,522.6,529.8,533.1,536.1,538.6,541.3
653.2,669.8,677,685.8,684.5,689.2,684.8,680.4,669.1,674.5,676.4,678,677.5,675.8,673.9,671.9,670.5,670.2,671.2,670.1
422.2,423.5,423.5,422.2,419.4,414.8,408.8,403.3,400.2,399,398.7,398.7,399.1,399.9,401.1,400.2,404.7,406.9,409.7,413.6
666.9,668,666.5,669.1,668.9,666.4,662.3,663.9,663.5,668.6,672.7,671.4,668.9,666,664.1,662.7,662,661.8,662.5,663.5
740.7,740,738,731.7,743.9,749.8,752.8,753.5,761.6,765.3,764.8,759.7,751.6,746.2,744.2,744.3,747.1,753.6,760.6,765.2
700.3,697.5,692.8,690.1,690.3,696.5,704.8,717.8,721.3,716.5,706.9,702.2,702.6,706.2,712.6,723.2,743.1,774.8,816.2,837.8
701.6,706.1,710,713.5,704.2,709.9,697.6,709.1,712.4,715.5,715.5,713.6,709.9,706,704.1,703.5,704,705.3,707.4,710.1
474,473.5,475.7,475.6,477.4,479.3,478.8,476.7,474.2,471.6,470.8,470.4,469.7,469.6,469,469.1,469.9,470,470.8,472
464.5,467,471.6,476.4,478.6,479,478.3,477.1,476.1,475.3,473.4,471.7,473,477.8,487.1,509.2,533.7,555.3,563.2,558.2
483.1,482.9,482.8,482.6,482.9,483.5,484.2,484.6,484.7,484.1,483.7,483.6,483.6,483.8,484,484.3,484.6,484.9,485.3,485.8
435.6,434.9,434.3,432.9,434.4,434.2,434,433.4,432.6,432,431.5,431.3,431.2,431.3,431.5,431.8,432.2,432.8,433,449.3
520.6,521.5,523.9,528.2,529.5,528.4,526.4,524.4,522.2,520.6,521.3,523.3,526.7,531.8,538,547.2,563.2,582.2,592.3,629.4
501.8,503.3,504.9,508,510.1,511.7,512.1,511.2,509.1,505.8,505.2,505.2,506.4,508.7,516.5,523.7,530.6,545.8,557.3,569.7
668.9,674,676.5,681.4,676.4,677.9,669.3,681.8,683.8,685.5,679.3,671.6,668.7,668.2,669.3,671.7,678.5,684.5,694.2,711.4
496.7,497.6,497.9,497.6,497,495.9,494.2,492,490.3,489.3,490.2,495,506.6,517.5,523.6,526.1,527.3,526.5,526.2,528.5
697,697.8,688.9,697.4,693.6,701.6,701.9,701.9,701.7,701.5,701.8,700.7,700.8,700.2,701.3,701.9,703.8,704.9,707.4,709.2
936.5,933.5,929.4,928,930.8,936.4,938.5,936.6,937.9,939.3,940.5,943.7,949.1,954,961.3,971.1,982.4,995.7,1011.8,1028.9
739.4,749.9,754.4,752.4,749.6,748.7,747.9,748.8,751,755.1,759.9,765.9,774.7,788.3,811.9,835.6,858.6,869.6,862.2,850.3
658.3,649.1,662.6,664.4,665.3,664.7,663.3,662,661.3,660.7,660.5,660.9,661.9,663.4,665.2,667.3,669.8,672.6,675.7,679.2
485.3,486.7,485.8,488.8,490.3,490.6,491,491.2,491.3,491.2,490.9,490.5,489.7,489.2,489.1,489.2,489.5,489.8,490.4,491
525.5,525.7,523.8,521.2,519.7,519.8,520.4,521.7,523.4,525.8,528.6,531.7,535.8,540.5,544.4,550.7,550.9,557.9,561.3,563.9
511.8,507.7,502.8,501.4,501.9,504.2,506.2,508.4,508.8,508.3,507.4,505.3,503.3,502.6,502.4,502.7,503.1,503.9,504.7,505.8
431.8,431.9,432,432,431.8,431.8,431.7,431.7,431.7,431.6,431.6,431.6,431.8,431.9,432.1,432.4,432.7,433.1,433.4,434
522.9,527.8,527.2,527.6,526,523.2,521.3,521.3,520.9,521.4,522.8,524.9,527.3,527.4,535.4,542.7,552.8,566.7,590.2,592.9
550,552.4,553.9,553.8,552.4,551.7,550.7,550.7,550.2,550.6,551.9,553.3,554.8,557.8,560.8,565.1,570.3,577.3,585.1,589.3
760.7,764,754.5,762.6,765.1,766.5,766.6,760.8,756.7,754.9,754.8,756.1,758.4,761.9,767,773.9,783,793,807.1,822.3
412,413.3,413.1,413,413.1,413.2,413.3,413.4,413.6,413.9,414.4,414.9,415.5,416,416.2,417.7,422,426.3,438.6,444.9
731.1,733.9,736.8,718.1,738.3,741.5,754.1,755.3,755,752.6,749.1,746.7,744.9,743.5,742.8,742.6,742.7,743.1,743.7,744.3
794,800.5,808,803.8,804.5,829.2,838.1,839.4,838.5,835,827.7,819.7,815.2,813.5,813.6,814.7,816.9,820.1,824,828.7
765.9,754.8,785.6,750.5,793.6,800.8,801.7,798,788.6,777.7,774.6,775.2,777.6,779.5,781.1,782.6,785.2,788.4,791.9,796.4
677.8,683.2,678.9,641.5,678.3,681.2,706.1,708,707.4,705.2,701.2,695.1,687.8,682.9,680.2,678.5,678.9,680.9,682.2,685.4
454.6,458,456.9,456.9,457,464.2,465.8,465.8,464.6,462.7,461.2,460.1,459.3,459,458.5,458.5,458.6,458.8,459.5,460.2
510.7,517.4,525.1,527.3,527.6,526.3,523.8,520.7,516.3,511.6,509.9,509.5,509.9,511,512.6,515,518.2,522.4,528.2,536.1
508.7,512.4,512,515,513.7,520.7,522.7,523.6,523.2,521.8,519.8,517.6,515.8,514.9,514.7,514.9,515.4,516.1,517.1,518.4
443.9,441.9,443.5,444.4,445.1,445.9,446.7,447,447.2,447.1,447,446.9,446.8,446.4,445.9,446,446.5,447.4,448.5,449.8
578.7,583.3,584.2,582.5,579.3,576,573.7,571.9,570.6,569.5,569.1,570,571.7,574.4,578.5,584.2,592.3,605,625,653.3
583,583,598.8,604.8,608.5,609.1,607.1,605.2,601.4,593.6,588.5,587.3,586.6,587.6,589.9,592.7,596.2,602.4,609.1,617.7
648.9,654.1,665.2,682.5,687.4,688.8,687.9,684.9,679.3,674.9,667.8,662.2,657.1,656.5,657.5,659.6,663.3,668.9,677.2,688
434.2,434,433.6,433.2,433,433,433.1,433.4,433.8,434.4,435.2,436.4,438.1,440.4,443.5,447.7,453.1,459.8,466.8,472.5
760.7,762.2,757.9,757.9,759.8,757.9,767.9,768.9,776.8,779.2,786,787.6,786.9,785.5,784.3,782.4,781.1,780,779.5,779.2
878.8,882.5,883.3,847.1,859.4,910.6,884.7,993.3,996.9,1001.5,1002.5,994.3,982.7,968.2,958.6,951.2,948.6,948.4,950.4,954.6
771.1,793.1,808.9,829.3,858.4,861.4,848.3,887.7,894,898.8,894.6,888.3,882,874,869.7,868.3,869.2,872.1,876.1,885.2
767.7,778.6,780.7,789.6,799.2,819.5,836.7,844.4,811.7,781.2,823.6,820,876.9,887.6,888.3,888.6,888.4,887.2,885.4,883.4
558.2,560.6,560.8,562,563.7,566.8,571.2,573.8,562.5,579.8,585.9,588.8,589.8,589.1,587.7,586.2,584.8,583,581.4,580.4
548.3,550.8,553.4,561.2,563.5,564.5,563.5,561.8,559,556.8,555.6,555.3,555.2,556.1,557.3,559.3,561.7,564.5,567.3,569.9
531.1,532.2,532.9,530.3,529.5,528.8,532.5,533.4,536.9,537.6,537.1,538.7,538.1,540.4,541.4,541.9,542.3,541.9,541,539.8
531.5,531.8,527.9,525.6,514,489.3,502,516.5,529.1,534.8,537.2,538.2,539.6,539.9,539.4,538,531.9,527.5,521.3,516
549.2,557.5,562.4,569.6,583.8,591,592.7,590,582.8,573.2,566.8,562.8,561.7,561.4,562.2,563.7,565.9,568.7,572.2,576.6
569.7,575.2,577.1,576.5,585,610,613.4,610.2,603.3,596.2,590.3,585.7,583.2,581.8,581.3,580.9,581.4,582.6,584.7,587.9
711.8,714,731.3,737.9,745.3,751.4,768.9,773.1,773.2,770.1,764,757.5,749.1,742.6,740.7,739.8,740.1,743.6,747.3,753.8
532.3,530.2,522.9,537.9,539.3,539.8,539.4,538.3,536.7,534.3,532.9,531.8,531.4,531.3,531.4,531.9,532.5,533.3,534.6,536.4
704,716.5,722.2,725.7,727.4,730.3,733.4,726.8,726.2,741.6,759.2,762.7,763.9,763.3,760.9,756.6,750.1,745.3,743,742.3
703,726.8,744.6,755.6,763.5,771.5,763.8,767.4,806.1,812.5,881,913.5,928.5,929.1,928.9,923.3,913.4,903.2,895.6,890.8
705,717.2,732.5,749.9,755.6,740.1,762.1,797.6,799.8,800.3,796.4,791.6,783,775.2,767.2,763.2,760.9,761,762.6,766
733.9,731.4,739,733.3,728.2,714.6,734.8,742.1,728.7,745.3,777.8,778.6,778.6,777.3,775.8,773.4,771.2,767.5,765.2,763.4
555.1,558.3,556.2,555,559.9,557.4,513,547,555.7,584.2,589.2,589.7,589.4,587.4,585.2,582.8,579.9,577.2,575.3,573.9
591.9,586.8,611.4,624,623.6,624.1,621.3,617.7,613.6,609.9,607.6,606.5,606.3,606.9,608.2,609.5,610.8,614.6,615.8,613.6
563.2,559.1,546.3,561.4,564.6,538.3,573.8,586.6,592.6,602.2,602.2,601.3,599.3,595.9,592.7,589.5,586.8,584.4,582.6,581.4
479.5,479.8,479.1,479.7,479.8,480.2,480.1,481.4,481.3,479.8,481.4,481.4,481.6,481.4,481.4,481.3,480.9,480.9,480.8,480.4
588.5,592.9,593.8,593.9,608.1,611.5,612.1,611,608.1,604.4,600.6,597.2,594.3,592.4,591.4,591.1,591.7,593,595.1,598
589,590.7,589.8,594.8,601.2,601.2,594.8,600.8,601.3,601.3,600.9,599.7,598,596.9,596,595.3,595,595.2,596,597.3
715.4,720.2,718.4,717,705.4,699,700.6,743.5,747.3,749.2,748.4,744.2,737.4,731.5,726.9,724.3,723.5,724.3,726.8,730.7
462.5,460.2,462,464.9,464.5,467.7,467.9,467.9,467.6,466.7,466.1,465.7,465.3,465.1,464.9,465,465.1,465.3,465.6,466.2
728.6,729.1,727.8,726.5,729.4,733,734.4,739.1,741.1,741.9,742,742.1,742.4,741.7,741.6,741,739.7,739,738.1,736.5
773.3,766.6,761.9,758.2,762,770.5,780.7,788.7,792.8,794.5,794.4,794.2,794.1,794.6,795.9,798,800.8,803.2,810.9,819.6
661,661.3,661.7,661,662,664.9,668.5,672.4,676.5,680.7,685.3,690.9,697.6,706.2,716.9,729.3,746.9,764,777,781.3
611.5,611.2,610.7,610.5,616.4,618.5,619.8,620.5,620.5,620.1,619.4,618.6,617.7,616.4,615.6,615.1,615.1,615.2,615.6,615.8
469.9,467.3,463,464.2,463.5,466.7,468,468.9,469,467.9,467.3,466.9,466.5,466.1,464.8,463.6,463.4,463.7,464.3,465.2
535.4,534.7,531,530.1,529.5,529.2,529.3,529.9,530.6,531,531.4,532.4,533.7,535.4,537.8,540.1,542.7,546.2,552.6,563.3
470.4,470,470,469.4,469.3,469.4,469.6,470,470.4,470.9,471.3,471.8,472.3,472.7,473.1,473.4,473.1,473.2,473.9,474.9
393.7,393,392.6,392.1,391.9,391.9,392.1,392.4,392.7,393,393.1,393.3,393.7,394.4,394.6,394.8,395.1,395.5,396,396.4
501.4,502.1,502.3,502.1,501.8,501.3,500.9,500.5,499.6,499,498.3,499,500.6,503.5,508.3,516.2,538.7,560.5,582.6,590.3
506.8,510.2,510.7,511.1,511.1,511.1,511.3,511.9,512.3,512.2,512.5,514.2,517.2,522.1,529.8,548.5,555.7,592.2,612.5,615.8
688.1,684.7,682.3,681.3,681,680.2,680.9,682.8,685.1,687.9,690.6,693.5,695,696.9,698.8,700.8,703,705.5,708.3,710.9
385.8,386.1,386.4,386.6,386.7,386.8,386.8,386.9,386.9,387,386.9,392.5,393.1,399.5,403,406.9,411.1,419.3,423,428.3
761.7,763.5,764.3,764.6,764.8,764.9,761.3,764.8,764.5,764.3,764.4,764.6,764.4,764.4,764.5,764.6,763.7,761.7,759.5,758.3
871.5,883,885.7,887.2,879.9,883.5,889.6,890.7,892.3,894.8,896.2,896.3,897.2,896.5,893.9,892.5,887,882.2,879.8,876.9
827.6,844.6,853.8,858.9,860.9,863,865.1,864.8,864,863.6,859.3,850.2,839.7,828.8,822.6,824.4,828.8,840.7,856.9,870.7
751.3,751.4,747,741.2,734.5,745.8,745.3,745.1,743.7,743.4,743.8,743.5,742,742.5,742.4,741.5,741.5,741.6,740.8,739.3
513.8,509.4,511,511.8,512.2,516,516.3,516.6,516.7,516.5,516.1,515.7,515,514.4,513.7,512.9,511.8,510.8,510.6,510.7
535.6,538.7,540.7,541.9,542.2,542,541.3,540.6,539.8,538.8,538.1,537.8,537.4,537.2,537,537.1,537.1,537.6,538.4,539.5
526.6,526.3,526.2,526.7,527.5,524.4,529,529.4,529.8,529.9,529.8,529.5,529.3,529.1,528.9,528.8,528,527.6,526.8,526.7
501.4,500.7,496.7,498.6,498.1,497.6,497.1,494.8,492.4,490.7,488.2,487.5,486.6,485.5,485.9,485.6,484.5,485.3,484.9,485.4
539.2,543.4,547.8,551.8,555,557.4,558.2,557.5,554.6,551.3,547.5,546.5,546.3,547.3,549.1,551.8,556.8,566.1,583.8,612.8
591.3,599.7,590.4,614.2,618.7,620.9,617.7,616,613.4,611.1,609.4,608.2,607.8,607.7,607.7,605.3,602.8,602.7,603.8,605.8
792.2,793.3,794.7,795.3,797.2,797.9,798.8,798.5,798.4,798.3,798.4,798.9,799.2,799.4,799.8,800.4,799.3,797.9,798.8,801
509.9,510.9,511.6,512.6,513.5,513.7,513,512.7,511.8,511,510.3,510.4,510.3,510.6,510.7,511.4,512.6,513.8,516.6,520.6
715.4,710.3,700,694.8,700.8,716.2,716.8,718.7,718.2,718.7,717,716.5,714.7,713.9,714.2,713.5,714.6,714.4,716,716.1
812.6,819,823.5,827.3,829.9,830.9,830.3,835,849.5,863.5,868.4,862.8,856.1,852.6,851.6,853,856.1,861.5,868.7,878.9
798.7,799.4,800.4,800.9,807.6,816.7,826.9,832.5,834.6,833.3,831.6,831.2,832.3,833.9,838.1,844.2,852.6,865,879,902.2
681.1,676.3,675.3,668.2,673.2,673.5,678.9,683.9,685.3,685.5,684.9,684.2,683.4,683.1,683.1,683.4,684.1,685.2,686.5,688.2
516.9,516.5,516.2,514.2,513.6,513.3,516,516.3,516.5,516.6,516.4,516.2,516,515.8,515.8,515.8,516,516.3,516.6,517
519.1,521.6,522.5,529.6,531.3,531.1,530.1,528.8,527.6,526.9,526.5,526.3,526.4,526.3,526.7,527.5,528.5,529.8,531.5,533.5
537.9,533,532.3,531.9,530.2,537.8,539.7,540.8,540.9,540,538.6,537.1,535.8,535.1,534.9,535,535.2,535.7,536.2,536.9
497.1,496.1,495.4,495,494.9,494.9,495,495.1,495.1,495,494.9,494.8,494.8,494.4,494.8,495,495.1,495.5,496.1,497
531.3,534.5,538.6,542.2,544.4,545.5,545.5,544.8,543.4,541.8,539.5,538,536.7,536,535.3,534.8,535.1,536.4,539.2,543.9
524.1,522.7,525.8,529.2,533.2,535.2,535.7,535,533.5,532,530.7,529.6,528.9,528.6,528.5,528.5,528.5,528.4,528.8,529.7
677.5,676.4,676.7,678,681.4,685.1,688.5,692.4,694.4,693.8,690.9,688.6,686.2,685.3,684.2,682.6,682.5,683.5,683.1,684.8
521.4,521.8,521.8,521.7,521.5,521.4,521.3,521.2,521.2,521.3,521.5,521.7,521.7,522.2,522.6,525,528.9,535,539.8,543.8
748.8,769.6,780.2,789.9,796.6,800.8,798.3,795.4,787.4,783.2,789.9,805.1,809.9,815.4,817.2,817.8,816.7,814.6,812.2,809.5
893.2,892,899.1,931.7,947.8,963,992.5,997.5,989.6,992.9,977.6,962.8,954.6,951.8,953.5,959.4,969.1,982.2,997.1,1012.9
763.8,776.7,787.4,799.8,815.4,808.2,805.3,794.6,786.2,777.1,787.7,795.8,805,816.8,826.7,834.3,843.8,857,866.7,872.2
673.8,672.3,673.4,675.3,676.7,678.2,678.4,672.9,684.9,681.8,683.1,683.2,683.5,683.1,682.3,681.9,681.4,681.1,681.1,681.5
520.6,521.8,518.4,521.9,518.9,521.8,523.5,525.4,525.7,525.7,525.7,525.4,524.8,524.7,524.2,524,524.1,524.1,523.8,524.1
573.3,577,576.6,573.8,573,572.7,572.9,572.9,572.6,571.7,570.7,570.5,570.5,570.4,570.7,577.4,584.4,589.3,595.7,602.4
556.1,551.7,547.5,541,555.4,560.6,561.9,562.1,561.3,560.3,558.8,558,557.3,557.3,557.3,557.4,557.7,558.1,558.3,558.7
480.9,479.1,476.7,475.6,470,471.3,474.4,473.2,472.4,475.5,475.8,473.7,471,468.7,465.9,465.7,465.5,466.4,468.1,469.2
556.2,556.1,554.2,555.5,557.1,565.3,567.8,565.2,559.3,554.6,553,553.6,555.9,560.1,568.8,579.2,603.6,634.8,638,648
582.1,584.7,585.8,590,593,594.1,593.7,591.3,587.5,585.3,584.4,584.7,585.7,587.4,589.7,592.7,596.4,601.1,606.8,613.8
807.7,815.2,807.3,807,814.2,815.5,833,861.1,861.6,861.1,855.8,850.4,845.2,840.7,838.3,838.3,841.7,847.9,858,875
478.1,481.7,478.5,479.3,479.8,481.8,483,481.9,477.8,470.3,468.7,469.2,470.3,472.5,474.6,477.8,480.2,500.6,526.2,578.2
808.5,808.9,797,791.7,794.6,812.3,822.3,835.1,837.7,835.2,828.1,817.5,811.4,810,812.6,815.6,818.3,822.8,826.8,830.2
856.5,839.2,839,850.8,866.2,888.2,903.4,911.7,906.5,895.2,887.4,882.2,878.8,886,897.8,911.3,924.7,937.4,948.2,957.3
846.5,836.1,840.2,833.2,853.7,865.4,868.9,867.8,860.6,850.2,841.6,836.4,835.8,838.3,844.1,852.8,865,878.6,890.7,907.2
779.6,779.3,762.1,755.4,759.7,763.3,783.9,794,794.1,793.3,795.1,795.6,794.4,793.7,794,794,794.1,794.3,794.6,794.9
