a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1437.1,1541.1,1654.8,1550.4,1262.5,1295,1397.2,1912.8,2173.4,2288.1,2311.9,2315.8,2321.7,2328.1,2335.3,2341.3,2343.7,2341.3,2335,2328.4
1306.8,1412.3,1624.8,1938.2,2220.8,2449.2,2493.8,2359,2492.8,2704.7,2775.3,2765.9,2759.4,2760,2763.5,2770.1,2776.4,2782.1,2787.1,2791.2
1186,1306.1,1464.1,1554.3,1570.5,1573.2,1575.3,1577,1577.8,1576.1,1574.3,1572.2,1569.7,1569.2,1566,1565.4,1568.5,1574.4,1587.1,1601.9
1856.7,1955.7,2039,2093.3,2059.6,1646.5,1769.1,2150.2,2459.4,2458.7,2461.3,2465.2,2469,2472.3,2474,2462.4,2452.9,2448.7,2450.5,2457.8
2017.2,2045.4,2243.6,2229.2,2259.4,2283.5,2416.9,2615.5,2734.6,2794.2,2819,2817.3,2817.8,2821.3,2825.4,2825.5,2823.8,2823.9,2826.4,2831.8
1068,1055.9,1092.6,1028.9,1169.8,1186.3,1196.1,1195.4,1190.5,1182.3,1173.4,1166.4,1161.4,1156.6,1157.6,1161.1,1165.8,1171.6,1180.8,1198.2
1448.6,1472.7,1501.6,1460.8,1545.4,1410.1,1462,1610.1,1607.7,1603.9,1600.7,1598.5,1597.2,1591.2,1585.8,1581.5,1579.7,1581.9,1603.1,1620.6
1427.6,1431.8,1437.4,1509,1566.7,1641.3,1666.1,1727.3,1800.5,1815.5,1813.4,1809.2,1805.3,1800.2,1794.8,1791.4,1790.7,1793.7,1799.6,1809.2
1069,1054.2,1048.1,1052,1062.7,1081.5,1095.2,1112.7,1123.7,1137.3,1142.2,1134.8,1110.2,1102.7,1107.7,1118.7,1123.6,1110.3,1171.4,1762.8
1888.2,1905.4,1909.2,1925.7,1948.8,1964,1963.7,1969,1975.3,1980,1990.5,2006.3,2020.5,2028.2,2023.8,2013.4,2008.6,2010.2,2015.9,2024.8
1394.2,1523.8,1506.3,1500.7,1569.8,1559.2,1580.3,1597.4,1592.2,1631.5,1637.4,1639,1629.1,1621.8,1619.8,1620.1,1620,1621.9,1623.3,1624.2
1431.2,1445.9,1449.2,1446.1,1436.4,1436,1437.8,1444.8,1449.5,1448.2,1448,1455.9,1463.3,1466.2,1464.6,1462.7,1461.8,1463.6,1474.5,1472.2
1528.7,1792.1,1954.8,1962.7,1905.7,1924,1941.1,1957.8,1997.7,2066.2,2081.7,2083.4,2087.2,2095.8,2107,2115.2,2118.6,2120,2121.3,2123.5
2362.2,2179.6,2319.3,2490.1,2526.7,2536.4,2547.3,2553.2,2556.7,2562.9,2571,2560.8,2582.4,2590.6,2582.2,2580.9,2585.9,2592.6,2600.7,2608.3
1662.4,1660.8,1662.1,1665.2,1668.3,1671.6,1671.2,1665.8,1661.2,1654.6,1647.3,1650.7,1665.8,1683.6,1700.8,1718.4,1731.7,1743,1753.8,1765.4
1900.9,2079.5,2225.1,2224.2,2222.6,2126,2104.1,2175.4,2243.7,2249.2,2236.7,2241.5,2250.5,2261.9,2272.6,2281.6,2288.6,2294.4,2297.7,2293.1
2463.7,2602.7,2738.5,2669.8,2641.7,2699.8,2753.1,2782.6,2781,2781.2,2781.9,2785.8,2734.1,2760.7,2789.5,2788.3,2789.4,2792.3,2796.1,2800.2
1115.6,1108.5,1122.5,1135.9,1137.8,1137.6,1135.4,1128.7,1122.6,1116.8,1108.4,1107.3,1118.1,1132.1,1141.6,1143.2,1149.6,1148.6,1151.4,1156.5
1464.4,1470,1514.6,1535.4,1549.7,1551.2,1549.8,1542.5,1526.6,1500.8,1505.1,1523.5,1543.9,1566.9,1590,1608.1,1609.1,1610.9,1612,1619.7
1451.3,1499.1,1511.2,1539.2,1543.8,1545.8,1527.5,1501.8,1497.1,1499.9,1512.9,1527.4,1538.4,1545.8,1552.6,1557.2,1561.9,1569.2,1579.8,1597.9
1187.6,1194,1229.8,1253.2,1255.7,1257.8,1258.8,1258.7,1256.8,1250,1241.7,1237.4,1237.7,1239.3,1244.4,1253.4,1266.6,1284.3,1305.3,1327.5
1134,1227.2,1493.1,1678.3,1831.4,1899.7,1969.9,2034,2183.7,2240.8,2240.6,2243,2246.7,2250.9,2255.4,2259.4,2264,2268.8,2273.7,2278.8
1111.1,1214.6,1265,1399.5,1462.6,1510.2,1574.4,1626.3,1625.4,1621.4,1629.8,1633.4,1637.5,1642.5,1647.9,1653.8,1659.9,1666.7,1673.7,1680
1105.9,1128.5,1142.1,1198.3,1225.4,1251.4,1253.6,1273.7,1270.9,1273.3,1271.6,1271.5,1274,1274.4,1274.7,1272.9,1275.8,1274.5,1274.3,1275.2
995.8,1259.1,1451.1,1454.2,1252,1196,1265.1,1394.1,2037.6,2207.1,2226.4,2226.3,2229.3,2233.7,2238.6,2243.5,2248.1,2252.3,2256.2,2259.6
2173.1,2388.9,2466,2541.1,2534.3,2546.8,2552.8,2578.3,2583.5,2588.3,2593.2,2599.8,2605.2,2609.4,2612.7,2616.2,2618.5,2621.5,2625.8,2630.3
1128.3,1193.9,1300.2,1593.6,1634.2,1638.1,1638.1,1632.3,1614.8,1604.5,1606.5,1618.2,1637.1,1660.6,1691,1715.5,1724.9,1722.1,1707,1709.9
1240.2,1287.2,1540.1,1881,2153.7,2295,2293.3,2296.6,2302.5,2308.4,2314.1,2318.7,2322.3,2325.5,2328.8,2332.7,2336.7,2339.2,2336,2335.8
2022.5,2156.2,2300.5,2379.9,2539.5,2668.8,2714.3,2717.8,2717.9,2715.8,2715,2716.4,2719.2,2722.8,2726.6,2730.4,2733.8,2736.1,2738.3,2740.2
906.9,992.4,983.6,1004.2,1006.6,1006.9,1006.2,1004.2,1001.8,999.3,997.3,994.4,992.3,992,990.2,1004.8,1003.6,1002.7,1017.7,1014.3
1418.6,1389.2,1356,1334.1,1365.5,1414.2,1457.9,1469.7,1478.8,1485.3,1490.4,1491.6,1481.2,1467.7,1457.6,1453,1457.1,1465.5,1473.4,1476
1285.4,1278.4,1294.7,1373.1,1444.6,1521.2,1550.3,1569.6,1584.7,1605.1,1617.1,1625.5,1631.1,1632.5,1625.6,1621.3,1622,1644.5,1702,1770
1144.4,1160.9,1162.3,1163.4,1163.7,1161.7,1157.7,1154.1,1152,1150.6,1150.5,1152.6,1156.6,1163.6,1173.7,1188.1,1207.2,1230.4,1254,1272.2
1776.4,1795.1,1638.1,1592.5,1594.1,1639.6,1723.3,1835.4,1914.4,2028.7,2033.4,2035.1,2032.9,2030.5,2026.9,2027.8,2031.3,2035.1,2039.1,2038.1
1352.7,1353.6,1325.1,1337.4,1413.5,1542,1603.3,1675.2,1682.9,1688.9,1691.4,1692,1678.6,1661.4,1648,1638.9,1640,1643.6,1650,1658.7
1344.4,1315.7,1276.2,1261.4,1268.4,1377.4,1406,1413.9,1419.2,1419.5,1412.2,1399,1388.1,1382.3,1379.4,1379.9,1382,1384.7,1387.4,1389.8
1669.8,1883.8,1841.4,1413.7,1501.9,1643.2,1887.8,1978.6,1980.1,1983,1986.4,1989.5,1991.8,1990.4,1980.1,1968,1954.8,1961.9,1965.9,1973.3
2211.1,2228.6,2249.6,2307.9,2367.7,2458.3,2535.5,2559.1,2578.4,2622.3,2634,2631.7,2634.5,2639.9,2646.1,2652.5,2657.9,2662.5,2666.3,2669.2
1560,1577.4,1620.4,1653.7,1665,1669.3,1675.5,1682.7,1686.7,1680.4,1667.8,1661,1655.8,1660,1668.2,1681.1,1694.3,1711.4,1738.7,1764.3
2027.7,2070.7,2093.4,2052.9,1942.9,1968,2099.4,2107.9,2113.5,2118.4,2121.8,2123.9,2125.6,2127.9,2130.9,2135.5,2141.6,2148.3,2153.8,2160.4
2586.7,2639.5,2639.8,2701.4,2719.9,2738.4,2746.8,2763.4,2722.7,2628.7,2727.4,2785.2,2785.8,2788.6,2792.3,2796,2800,2803.5,2806.5,2809
1023.5,1016.9,1022.2,1072.5,1068.8,1065,1060.7,1058.1,1056.3,1054.9,1053.3,1052.8,1054.4,1056.6,1058.7,1070.6,1080.8,1077.6,1079.4,1063.3
1354.2,1454.6,1466.1,1482.1,1483.9,1481.8,1478.3,1474.1,1473,1471.8,1470.6,1472.4,1476.1,1480,1485.5,1492.8,1499.6,1506.1,1513.1,1521.4
1411.2,1395.8,1296.4,1296.9,1364.2,1446.5,1490.5,1504.2,1506.6,1506,1502.5,1493.6,1475.7,1457.1,1447.8,1447.2,1448.3,1465.3,1481,1494.2
978.1,1003.1,1013.9,1014.7,986,965.8,956.6,952.8,955.4,959.1,961.2,957.7,945.8,908.5,1531.8,1944.2,2095.6,2294.3,2368.6,2357.4
1497.9,1678.7,1781.7,1831.1,1896.9,1928,1860.2,1914.7,2067.5,2154.9,2192.4,2197.6,2201,2206.1,2211.2,2216.8,2222.2,2226.7,2230.9,2234.5
1393.7,1364.7,1347.1,1332.2,1320.4,1397.7,1451.7,1565.8,1734.1,1799.9,1804.4,1807.4,1808.4,1807.1,1803.4,1797.7,1792,1786.3,1781.3,1776.4
1284.3,1282.7,1283.1,1270.5,1287,1309.2,1323.3,1344.2,1361.1,1358.4,1354.3,1348.1,1341.7,1340.1,1336.5,1335.9,1330.1,1324.8,1356.2,1367.3
1064.5,1372.1,1768,1859.5,1900.7,1882.4,1764.7,1804.3,1856.8,2004.6,2121.8,2158,2166.3,2173.6,2177,2180.1,2183.1,2187.4,2192.9,2199.2
2010.5,2084.5,2127.2,2079.9,2039.2,2055,2317.6,2607.3,2666.8,2688.9,2693.2,2696.6,2701.9,2709.6,2715,2720.7,2725.2,2729.3,2733.1,2737.3
1525.1,1548.4,1570.9,1537.2,1587.5,1619.2,1591.8,1647.3,1652.6,1653.4,1649,1633.5,1614.3,1602.4,1606.9,1626.6,1664,1692.2,1718.2,1731.4
1860.3,1854.9,1693.3,1545,1475.2,1582.1,1722.4,1921.2,2118.9,2319.5,2335.4,2341.3,2347.8,2353.4,2356.2,2357.9,2361.2,2363.9,2365.9,2369.3
1784.8,1829.7,1910.2,1905.7,1988.6,2227.2,2561.2,2799.7,2869.7,2862.8,2873,2883,2885.5,2885.1,2885.9,2887.8,2894.1,2903.9,2913.5,2922.4
1045.9,1055.2,1054.6,1059.2,1070.9,1073.1,1068.4,1063.9,1061.4,1057.5,1057.6,1056.8,1055.2,1056.8,1055.1,1053.4,1060.9,1077.4,1104.6,1123.7
1224.3,1307.5,1330.1,1337,1339.1,1348.2,1351.1,1347.6,1345.4,1344,1344,1344.8,1346.9,1349.1,1351.7,1354.7,1357.5,1374.7,1391.1,1406.8
1202.4,1198.7,1279.4,1418.9,1456,1486.1,1505.1,1516.3,1514.2,1504.3,1499.9,1492.6,1488.1,1487.4,1484.7,1484.9,1483.6,1476.1,1557.5,1584.9
1200.5,1185,1169.4,1218.7,1227.9,1231.2,1232.9,1230.6,1227.9,1224.9,1221.6,1217.8,1218.1,1223.1,1226.3,1233,1243.1,1253.2,1265.1,1277.6
943.6,952.6,984.3,1424.6,1904.2,2039.7,2037.3,2044.6,2055.3,2062.9,2062.5,2056.3,2045.7,2039.8,2039.4,2043.9,2051.3,2060,2068.4,2078.4
1010,1067.6,1225.3,1541.8,1490.9,1336.6,1194.3,1550.7,1653,1662,1665.5,1667.4,1660.9,1641.8,1622.8,1610.8,1608.5,1611.4,1618.2,1629.3
1168.5,1210.2,1262.6,1266.3,1264.9,1253.8,1234.5,1231.3,1233.7,1237.9,1242.1,1243.1,1243.3,1242.4,1241.2,1242.1,1243.7,1245.7,1246.5,1257.2
987.6,1006.6,1280.5,1446.3,1658.4,1879.8,1905.3,1905.8,1907.7,1909,1900.5,1892.8,1889.9,1888.9,1889.9,1895.3,1900.6,1908.1,1917.1,1925.5
1415.5,1398.6,1713.2,2017.5,2204.2,2450.6,2473,2475.9,2485,2498.8,2472.6,2509.7,2502,2499.3,2513.5,2531,2545.9,2557.7,2566.9,2574.6
1338.3,1422.1,1473.7,1477.5,1477.1,1475.9,1468.9,1451.8,1447.6,1447.5,1452.9,1466.4,1482.9,1506.2,1528,1547,1565,1573.5,1580.6,1588.4
1158.1,1192.9,1199,1253.8,1791,2058.7,2135.8,2137.1,2141.4,2147.3,2150.8,2141.5,2124,2118.4,2124.1,2139.1,2159.1,2180,2200.9,2222.1
2321.8,2450,2538.5,2553.9,2594.5,2634.9,2628.1,2626.9,2629.8,2629.4,2625.4,2628.8,2638.6,2650.7,2661.2,2669.2,2676.1,2681,2683.5,2684.3
1008.7,1014.1,1018.2,1022.7,1022.5,1020.1,1014.8,1009.8,1007.4,1007.8,1010,1012.7,1015.1,1016.2,1014.8,1009.8,1003.6,1001.1,1000.4,1003.8
1314.4,1325.9,1354.2,1369.4,1372.3,1376.3,1372.5,1364.2,1355.3,1351.2,1353.6,1360.5,1370.4,1381.6,1390,1396.1,1402.3,1409.4,1413,1412.9
1148.9,1193.9,1367.4,1489.6,1500.4,1403.9,1453.8,1434.4,1487.1,1491.8,1493.6,1492.3,1487.5,1481.7,1476.2,1470.2,1469.8,1471.5,1473.1,1476.7
1031.5,1032.2,1035.9,1033.5,1032.2,1029.7,1026.2,1025.4,1020,1020.6,1017.8,1019.3,1025,1029.3,1034.3,1039.1,1055.2,1069.5,1090.2,1131.1
1049.3,1052.2,1040.1,1050.3,1059.3,1074.8,1166,1437.2,1687.1,1790.7,1956.7,2097.8,2135.4,2139.5,2144,2146.8,2147,2145,2142.5,2141.5
1219.7,1298.5,1201.8,1185.2,1089.8,1180.1,1463,1539.8,1596,1699.1,1723.3,1723,1721.5,1717.7,1712.7,1701.6,1688.4,1668.9,1671.6,1679.2
1131.5,1149.5,1089.1,1097.2,1142,1285.6,1377.8,1398.3,1387.1,1377.7,1369.4,1361.9,1352.4,1344.2,1340.5,1340.6,1342.8,1346.5,1350.4,1358.8
1269.2,1297.6,1262.5,1239,1236.6,1298.2,1521,1690.4,1886.6,1993.2,2050.1,2058.2,2066.1,2073.1,2073.8,2072,2071,2072.9,2078.4,2086.1
1143.8,1169.5,1190.8,1213.2,1259.8,1336.7,1512.8,1914.9,2189.3,2328.1,2426.4,2425.9,2427.7,2430.4,2434.2,2438.7,2443.6,2448.6,2453.5,2456.2
1197.3,1313,1436.4,1470.1,1477.9,1484.7,1487.7,1477.6,1447.8,1386.9,1357.6,1364.5,1377.5,1423.8,1490.5,1574.7,1621.7,1654.6,1644.6,1647.7
1285.9,1292.7,1291.4,1322.8,1445.1,1671.6,1797.1,2198.8,2232.8,2239.5,2249.5,2256.4,2261.3,2262.3,2258.6,2256,2259.5,2267.5,2277.3,2289.2
1190.3,1063.9,1091.5,1922.3,2435,2471.1,2647.4,2642,2658,2658.8,2662.5,2667.1,2671.9,2676.7,2681.7,2686.7,2691.6,2697.3,2702.3,2707.4
1117.3,1133.8,1150.1,1151.6,1178.1,1188,1200.7,1199.2,1194.6,1189.2,1181.7,1180.4,1180.6,1182.2,1184.7,1187.9,1191.3,1194.5,1196,1197.8
1319.3,1325.9,1362.4,1390.8,1305.7,1447.4,1489.5,1527,1517.7,1510.2,1503.1,1496.6,1491.1,1489.2,1491.2,1496.3,1503.2,1506.7,1552.3,1569.9
1207.9,1198,1124.8,1081.2,1102.8,1237.7,1358.8,1504.8,1579.2,1615.8,1615,1606.7,1592.5,1578.7,1570.9,1566,1563.5,1564.6,1566.3,1568.7
1010.6,1013.4,1050.5,1058.5,1059.1,1057.7,1055.6,1053,1049.7,1045.6,1044.4,1044.8,1046.1,1048,1050.4,1053.4,1056.3,1059.8,1063.8,1068.4
811.2,910.3,1231.8,1500.9,1782.8,1929.3,2053.5,2026.6,1962.2,1949.8,1958.5,1875.1,1882.6,1938.1,2134,2141,2189,2246.5,2275.6,2292.2
1140.8,1291.1,1410.1,1437.4,1431.7,1375.5,1372,1439.5,1449.7,1450.1,1442.3,1427.2,1410,1398.7,1393.1,1392.2,1394.1,1398.1,1402.5,1409.3
993.2,1114.5,1246.1,1290.9,1289.2,1274.4,1273.4,1272.6,1271.3,1267,1259.1,1252.8,1248.5,1246,1245.3,1246,1245.9,1247.6,1245.4,1246.4
794.5,783.2,809.3,984.9,1443.8,1699.6,1736.7,2182.1,2193.9,2190.1,2189.3,2229.1,2259.5,2228.8,2210,2128.7,2085.3,2067.2,2118.6,2229.8
1654.9,2226.9,2322.4,2336.7,2397.8,2349.4,2355.9,2363.2,2412.6,2443,2323.3,2448,2448.5,2450.2,2452.5,2455.6,2459.6,2464.3,2468.1,2471.2
1322.6,1421.4,1492.9,1505,1508.8,1511.8,1497.2,1463.6,1418.9,1394.2,1397.7,1419.7,1449.6,1475.7,1509,1523.1,1563.8,1568.5,1587.2,1594.4
747.1,1054.8,1248.4,1906.2,2155.7,2125.8,2152.2,2199.4,2252.1,2293.1,2330.2,2362.3,2387.4,2404.6,2421,2440.6,2463.6,2491.1,2510,2518.3
1961.8,2143.6,2230.8,2432.3,2545,2573.7,2572.2,2574.7,2581.7,2587.4,2592.5,2596,2597.6,2600.2,2587.1,2599,2608.2,2609.5,2611.5,2615.4
1044.6,1047.3,1049,1046.4,1041.5,1032.4,1013.1,991.7,986.6,987.5,990.5,994.5,998.9,1004.1,1010.9,1032.8,1097.7,1170,1188.9,1179.4
1015.5,1145.9,1355.9,1402.5,1406,1409.4,1410.6,1407.4,1384.2,1342.6,1326.8,1328.2,1337.5,1352.1,1370.6,1406,1426,1460.1,1474.5,1500.3
1187,1275,1353.7,1424,1492.7,1587.5,1564.4,1521.8,1503.3,1558.4,1563.8,1579.9,1586.8,1588.3,1585.5,1568.3,1521.3,1482.2,1454.7,1443.1
1013.1,1014.8,1016.8,1017.2,1014.1,1004.6,982.2,950.2,927.9,918.8,916.4,917.2,920,923.8,927.3,942.7,981.3,985.2,1003.3,1009.1
1580.7,1638.5,1861.9,1944.9,1938.7,1759.7,1653,1631.3,1720.5,1853.4,1989.7,2007.8,2011,2007.2,2002.2,1997.6,1994,1990.6,1989.1,1993.4
1504.8,1497.5,1499.2,1498.7,1496.2,1444.8,1499.9,1502.5,1532.4,1547.4,1547.9,1540.4,1529.3,1518.1,1511,1510.6,1511.1,1523,1537.6,1546.4
1296,1294,1288.8,1289.8,1288.9,1294.5,1280.6,1294.7,1329.3,1333.9,1324.5,1314.6,1311.2,1309.3,1307.7,1313.5,1332.2,1331.7,1317.7,1292.5
1434.6,1650.8,1791.3,1861.1,1793.6,1706.6,1707.7,1834.5,1874.1,1879.3,1882.4,1882.5,1875.8,1860.2,1847.9,1843.1,1846.3,1855.3,1868.4,1884.7
1836.8,1899.6,2036.2,2192.1,2230.9,2259.6,2266.6,2253.7,2269.5,2267.1,2267.9,2272.8,2277.8,2279.8,2279.1,2282,2290.2,2302.6,2319.2,2340.8
1266.7,1310.9,1370.3,1421.5,1445.6,1450.9,1453.1,1452.6,1451.5,1449.4,1427.7,1395.9,1430.9,1466.1,1501.5,1502.8,1487.4,1569.6,1570.9,1571.9
1923.7,1823.1,1821.2,1838.8,2001,2076.9,2097.6,2099.3,2100.7,2099.9,2096.7,2095.9,2096.8,2099.9,2104.6,2110.5,2116.8,2122.8,2130.6,2139.7
2422,2427.5,2381.2,2255.4,2366.8,2405.5,2457,2477.8,2478.3,2478.8,2479.9,2480.3,2480.1,2482.6,2489,2499.8,2513.9,2529.8,2545.9,2565.8
1043,1048.6,1054.9,1061.4,1063.8,1063.2,1059.6,1054.7,1051.5,1051.5,1055.4,1061.6,1068.5,1073.4,1086.3,1095,1092,1070.7,1188,1522.5
1281.9,1296.3,1327.5,1376.8,1383.4,1412.5,1418,1415.3,1409,1394.3,1386.9,1384.1,1387,1394.7,1416,1427.3,1486.4,1578.1,1631.7,1687.4
1354.8,1382.2,1420.8,1511.7,1544.3,1530.3,1498,1521.7,1545.2,1565.9,1555,1552.1,1545.7,1542,1540.4,1539.7,1553.1,1557.5,1571.6,1586.2
1238.5,1246.1,1252,1255.5,1254.6,1250.5,1239.6,1220.4,1205.1,1200.3,1208.3,1233.9,1406.6,1657.5,1705.7,1701.7,1661.3,1519.6,1543.3,1585.9
1957.2,2085.8,2053.2,2040.2,2084.9,2168.4,2168.8,2170.6,2173.3,2176.2,2179.8,2183,2182.1,2176.4,2176.5,2181.6,2190.4,2202.9,2221,2233.4
1531.7,1533.7,1529.2,1526.6,1530.9,1537.8,1541.6,1540.8,1541.6,1544.3,1548.5,1553.2,1558.7,1565.8,1573.1,1581.1,1590.2,1600.6,1613.3,1631.3
1238.6,1242.6,1247.6,1249.9,1246.9,1245.1,1246.3,1247.7,1250,1251,1252.9,1254.3,1253.1,1246.3,1264.5,1262.4,1254.4,1238,1382.9,1854.7
1723.6,1747.2,1952.4,1984.8,1986.3,1990.5,1912.9,1966.1,1988.8,1986.6,1986.3,1989.1,1995.4,2004.1,2014,2025.1,2037.5,2051.2,2065.7,2081.3
1930.7,1986.5,2073.7,2113,2255.6,2399.4,2500.8,2566.9,2566,2567.4,2570.3,2573.7,2576.4,2576.9,2576.8,2577.4,2579.2,2583.1,2588.8,2596
1607.2,1610.4,1610.7,1597,1582.1,1584.7,1598,1619.8,1649.1,1673.6,1695.2,1708,1715.4,1720,1724.4,1730.8,1719.3,1740.3,1758.1,1760.7
2177.1,2204.6,1619,1551.1,1617.2,2018.7,2156.2,2293.9,2294.7,2297.5,2300.4,2301.1,2297.5,2294.2,2292.1,2293,2297.9,2306.5,2318.1,2332.1
1814.5,2387.3,2575.1,2573.6,2566.4,2582.1,2583.6,2584.5,2587,2590.1,2592.9,2599.3,2606.9,2618.5,2632.4,2647.7,2663.3,2678.9,2694.3,2709.2
997.5,990.1,1002.6,1005.5,1001.6,997.6,996.1,995.8,995.3,997.3,997.8,999.6,999.5,999.9,1026,1037,1043,1023.6,996.8,945.9
1266.1,1308.2,1324.9,1328.5,1323.7,1318.9,1316.9,1314.2,1315.3,1317.4,1320.6,1326,1333.9,1340.3,1348.6,1354.9,1359.9,1381.9,1364,1406.5
1438,1456.5,1444.8,1431.2,1480.2,1510.9,1534.1,1523.9,1517,1513.6,1513.7,1515.7,1519.3,1523.5,1528.2,1532.8,1535.7,1537,1555.3,1568.8
1051.8,1058,1058.1,1057.8,1059.6,1061.4,1061.5,1063.6,1066.7,1070.6,1076.9,1082.2,1087.7,1090.9,1091.9,1099.5,1107.8,1089.9,1313,2030.4
1070.9,1094.2,1121.7,1211.4,1616,2025.9,2120,2120.2,2124.6,2131.6,2137.8,2142.3,2145,2147.3,2149.4,2152.4,2156.5,2160.1,2165.4,2171.4
996.4,1058.9,1111.3,1142.4,1257.3,1643.8,1689.6,1692.7,1695.1,1693.3,1679.4,1657.2,1640.5,1633.5,1633,1636.8,1644.3,1655.2,1667.8,1682.1
1038.7,1057.3,1145.1,1220.4,1429.1,1456.4,1458.5,1454.1,1439.6,1416,1409.7,1410.4,1411.4,1413.6,1415.7,1419.2,1423.2,1428.9,1436.1,1445.5
978,979.2,899.3,905.3,1330.2,1746,1899.2,1897.6,1903.9,1912.1,1918.1,1914.4,1885.4,1841.5,1816.5,1801.8,1809.1,1829.3,1859.8,1896.4
1473.3,1634.8,1534.6,1609.5,1714.4,2477.2,2471.8,2473.2,2478.1,2485.1,2490.5,2495.3,2499.2,2499.8,2500.3,2501.4,2507.6,2514.5,2525.2,2538.5
1315.2,1618.5,1705.7,1706.3,1710,1713,1715.4,1715.3,1713.3,1699.5,1686.1,1681.8,1685.3,1694.9,1709.8,1730.8,1755.2,1777.6,1795.6,1803.7
1356.4,1366.3,1482.4,1661.2,1889.7,2112.3,2126.8,2128.3,2131.2,2134.2,2135.7,2134.5,2130.5,2125.1,2122.2,2122,2124.6,2129.5,2137.6,2148.7
1950.4,1906,1953.5,2111.9,2400.7,2599.7,2595.1,2591,2591,2593.6,2596.6,2599.5,2602,2602.8,2596.8,2592.6,2602.9,2616.8,2631.9,2646
1119,1130.9,1136.1,1135.6,1132.2,1127.6,1123.6,1120.3,1118.2,1116.4,1116,1118.6,1122.5,1127.3,1132.8,1138.7,1143.7,1146.5,1144.3,1138.6
1291.5,1321.6,1339,1548.6,1552.2,1555.4,1557.2,1555.8,1551.5,1536.1,1519.8,1512.5,1512.4,1515.9,1521.6,1530.2,1541.8,1554.3,1569.3,1583.9
1031.1,1043.8,1124.1,1534.6,1542.7,1547.3,1549.8,1549.4,1545.8,1534.9,1515.5,1485.3,1471.2,1470.9,1475.7,1484.1,1495.5,1510.7,1529.4,1558.2
1067.4,1068,1065.3,1061.3,1058.2,1057.2,1058.2,1061.5,1066.4,1072.3,1079.6,1089.1,1100.3,1113.3,1128.2,1145.8,1162.1,1192.7,1214.9,1308.1
1285.8,1334.1,1233.8,1182.4,1207.7,1304.3,1438.2,1591.6,1953.4,2141.7,2125.8,2144.3,2186.6,2222.5,2231.5,2239.4,2242,2240.4,2239.4,2241
1218.5,1218.6,1218.6,1204.3,1237.2,1256,1283.3,1675.6,1697.8,1726.2,1755.1,1756.9,1753.5,1745.6,1738.3,1731,1727.3,1725.1,1725.1,1728.7
1017.2,1006.9,1002.9,1002.6,1113.9,1176.2,1312.8,1429.8,1545,1572.4,1556.2,1539.1,1526.3,1517.4,1511.5,1509.8,1508.9,1509.8,1519.9,1549.7
1076.6,1095.4,1099.1,1065.2,1050.1,1067.3,1111.4,1155.1,1201.6,1308.7,1564.4,1694.2,1934.4,2036.3,2070.1,2084.8,2087.8,2089.5,2087.2,2080.3
1068.3,1070.8,1068.9,1070.9,1140.7,1207.7,1306.1,1379.2,1559.3,2173.8,2706.7,2725.4,2723.8,2732.4,2748,2765.5,2778.1,2810.3,2826.9,2834
1180.1,1346.4,1544.6,1710.7,1723,1724.1,1728.8,1731,1733.5,1724.9,1713.8,1712.7,1711.3,1722.2,1737.3,1758.4,1781,1800.8,1815.5,1826.5
1381.3,1433.1,1454.4,1438.1,1399.3,1383.5,1457.9,1553.3,1646.5,1639.7,1685.4,1762.8,1897.4,2192.7,2434.8,2467.7,2469.6,2474.4,2479.9,2484.2
1558.6,1613.1,1570.2,1396.6,1253,1349.1,1978,2625.5,2924,3013.7,3016.7,3011,3003.7,2997.1,2995.1,2998.5,3015.1,3025.2,3039.3,3042.9
959.7,967.5,1040.8,1068.2,1114.7,1146.3,1149.7,1148.8,1142.1,1126.9,1114.8,1106.5,1102.4,1101.3,1102.8,1106.6,1109.8,1111.6,1114.4,1116.6
981.9,1006.5,1056.6,1043.3,1376.1,1483.3,1486.1,1484.4,1478,1470,1461.4,1451,1441.4,1434.5,1431.1,1429.1,1432.5,1438.8,1448.3,1460.1
1054.1,1079.8,1180.1,1194.5,1252.1,1367.3,1598.2,1637.8,1640.2,1638.5,1634.4,1621.7,1605.8,1596.1,1587.6,1583.8,1585.1,1588.2,1596.8,1607.3
1030.2,1023.2,1012.1,1134.9,1137.8,1139.8,1140.5,1139.1,1135.8,1124.7,1118,1112.3,1110.3,1109.9,1111.6,1114.5,1118.4,1123.1,1129,1136.2
987.7,1041.6,1015.1,998.2,999.2,1009.4,1012.4,1022.1,1264.3,1545.1,1776.8,2036.1,2049.1,2051.1,2060.3,2070.7,2087.5,2090.4,2051,2033.6
1060.4,1107.5,1121.3,1132.9,1123.1,1055.1,1043.9,1149.8,1269.6,1342.3,1514.6,1600.4,1636.5,1639,1639.1,1632.7,1616.3,1591.5,1566.6,1554
1038.3,1099.5,1100.9,1108.1,1109.9,1091.3,1290.5,1394.7,1399.8,1399.5,1397.3,1389.6,1379.5,1365.4,1354.1,1345.6,1343,1341.3,1342.4,1344
1139,1201.4,1281.5,1318.7,1286.5,1140.5,1226.1,1452.9,1637.3,1859.9,2085.3,2075.9,2075.1,2078.5,2082.2,2084.1,2084.1,2072.3,2067.6,2055.8
