a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2623.1,2671.7,2734.4,2733.6,2776.1,2813.1,2911.8,3029.4,3031.6,3040.7,3052.6,3063.7,3065.7,3056.5,3049.3,3049.7,3058.1,3075.4,3099.5,3129.9
1918.2,1924.6,1919.7,1901.5,1895.5,1898.4,1903.7,1910,1917.2,1935.8,1962.6,1991,2039.4,2124.2,2252.4,2495.6,2851.5,3211.5,3393.1,3520.4
2525.2,2720.3,2464.4,2376.6,2398.5,2578.7,2894,3065.4,3070.8,3076.3,3083,3088.5,3087.5,3082.3,3076.7,3076.5,3083.5,3096.7,3114.2,3135.3
2645.5,2874.7,3085.9,3081.9,3085.3,3095.8,3098.6,3100.7,3104.7,3109.1,3111.1,3117.9,3129.1,3145.4,3164.9,3187.4,3212.3,3240.2,3270.2,3302.1
2679.8,2719.6,2883.1,2920.9,2922.8,2924.3,2925,2924.5,2926.1,2929.5,2935.3,2941.6,2949.2,2956.6,2984.8,3004.3,3024.8,3037.7,3059.7,3081.5
2248.8,2484.6,2754.5,2919.5,2962.9,2966.6,2966.4,2964.9,2966.4,2971.9,2982.3,2996.3,3013.7,3032.6,3054.1,3075,3097.6,3128.9,3145.2,3190.6
2291,2674.6,2597.8,2654.4,2805.2,2963.8,3042.6,3046.5,3047.8,3047.1,3047.6,3049.8,3053.9,3059.3,3065.8,3073.5,3081.6,3090,3098.2,3113.2
2789,2812.9,2856,2875.2,2875.5,2876.5,2881.9,2888.7,2897.8,2909.2,2921.6,2935.6,2949.8,2957.7,2959.5,2979.2,3016.5,3064,3278,3799.8
2150.2,2154.1,2156.9,2187,2374.8,2736.8,2790,2790.6,2800.9,2818.1,2834.8,2836,2831.8,2833.5,2838.4,2847.1,2860.6,2876.9,2900.2,2926.9
1775.2,1781.7,1787.2,1783.3,1976.9,2763.7,2835,2832.8,2838.3,2847.3,2855.9,2854.1,2844.8,2837.1,2835.5,2839.1,2848.6,2863.2,2879.8,2897.8
1531.7,1558.8,1963.9,2393.7,2629.6,2640.5,2644.5,2660.1,2681.9,2677.6,2668.6,2676.9,2686.7,2695.8,2703.7,2713.1,2723.2,2734.3,2748.6,2767.1
1978.9,2005.9,1988.9,1992.9,2361,2725.9,2831.9,2826,2831.9,2843.2,2854.5,2861.6,2854.7,2827.1,2801.8,2778.5,2783.4,2802.2,2827.4,2856.4
2542.3,2602.9,2571,2575.4,2643.8,2884.4,2878,2884.8,2895.6,2906,2912.5,2915.8,2915.2,2911.3,2907.5,2908,2905.1,2913.7,2937,2972.8
1770.8,1978.5,2012.9,2018.4,2020,2020.9,2018.1,2014.6,2002.5,1974.3,1968.9,1978.1,1994.7,2010.2,2028.1,2051.8,2072.9,2096.2,2132.7,2195.2
2207.9,2194.1,2272.9,2370,2508,2688.2,2874.9,2884.4,2890.7,2899.4,2906.7,2909,2903.1,2892.1,2886.2,2886.1,2892.3,2902.9,2918.7,2939.3
2646.6,2675.5,2675.2,2682.9,2731.6,2930.8,3050.6,3057.2,3074.6,3093.1,3108.5,3121.5,3128,3112,3066.8,3068.3,3103.9,3168.5,3255.3,3355.4
2171.3,2237.8,2343.2,2347.4,2351.2,2351.3,2347.6,2341.9,2338.5,2337.9,2337.9,2348.9,2366.3,2389.2,2418.1,2452.2,2491.1,2541.1,2606.4,2682.5
1607,1735.8,2279,2620.9,2620,2623.6,2628.8,2632.6,2635.6,2631.6,2616.8,2607.1,2605.6,2610.5,2619.3,2632.1,2649.1,2665.4,2684.5,2699.4
1642.9,1610.6,1826.5,2646.5,2661.7,2665,2673,2681.8,2689.9,2693.6,2686.8,2656,2627.8,2625,2635.1,2652.7,2676,2705.1,2739,2778
2359.2,2363.2,2365.8,2365.1,2362.3,2361.3,2364.2,2371.5,2382.6,2396.2,2411.5,2431.6,2454.7,2481.4,2510.9,2542.6,2571.9,2605.3,2628.4,2766.8
2262.6,2270.3,2259.3,2270.4,2296.7,2338.4,2396.9,2480,2913.6,3165.2,3054.6,3032.1,3091.7,3233.4,3300.4,3333.1,3329.5,3334.5,3341.1,3351.7
1821.5,1819.6,1816.3,1816,1815.7,1833.1,2109.5,2788.8,2790.7,2832.8,2919.6,2963,3006,3012.2,3014.7,2997.1,2994.6,2997.4,3013.1,3038.1
1673.6,1670.9,1667.2,1668,1916.4,2040.2,2365.5,2661,2917.6,2998.5,2993.3,2974.4,2958.7,2962,2964.8,2976.2,2987.7,3019.9,3056.5,3088.2
2120.2,2125.9,2127.3,2130.7,2135.7,2164,2218,2267.5,2326.1,2434.7,2757.7,2924.2,3192.6,3310.9,3371.6,3395.1,3405.3,3427,3453.8,3477.2
2696,2703.9,2707.6,2712.3,2737.4,2762,2789.3,2814,2891,3096.8,3197.2,3207.9,3226.5,3252.8,3282.7,3292.7,3288,3285.4,3275.6,3266.6
1793.7,1800.8,1848.2,2091,2125.8,2141.8,2151.6,2151.9,2098.1,2057,2027.8,2022.1,2022.9,2051.4,2088.9,2155.7,2255.5,2402.4,2531.2,2662.4
2498.1,2505.9,2513.7,2512.7,2515.3,2514.1,2540.6,2572,2615.2,2550.7,2548.7,2563.3,2689.6,3101.1,3372.7,3399.3,3403.5,3417.1,3433.9,3445.1
2980.9,3002.1,3008.6,3033.3,3062.7,3167.6,3397.9,3638,3715.8,3713.7,3684.6,3675.2,3683.5,3691.6,3714.5,3759.2,3865,3929.1,3987.2,3978.2
1332.5,1334.3,1629,2176,2853.7,3085.8,3083.5,3094.1,3110.3,3130.9,3138.8,3129.9,3121.1,3114.7,3125.8,3145.6,3172.1,3199.4,3228,3256.5
1577.9,1567.4,1596.5,1664.4,2875.5,3107.9,3100.2,3123.6,3151.1,3169,3179.9,3184.5,3182.2,3170.9,3163.6,3152.9,3163.5,3186.9,3227,3278.3
1699.7,1689.2,1750.1,1765.9,2011.1,2226.7,3034.5,3071,3073.2,3083.1,3091,3096.6,3098,3091.1,3078.3,3068.1,3069.7,3083.5,3108.2,3141.1
1215.7,1284.7,2060.2,2949.8,2937.8,2936.6,2942.9,2951.2,2959.6,2965.9,2964.4,2952.4,2943.1,2938.9,2947.4,2963.5,2985.2,3007.3,3038.4,3078.2
2132.1,2144.8,2149.7,2152.8,2151.4,2156.1,2171.6,2216.6,2494.2,2770.8,2903.2,3018.3,3020.1,3044.3,3071,3094.1,3094.5,3047.3,2969.8,2955.2
1756.5,1760.5,1776.8,1799.7,1828.4,1801.3,1806.8,1931.5,2101.7,2225,2536.2,2749.7,2819.4,2822.2,2836.4,2856.8,2836.6,2835.8,2800.5,2771.7
1535.4,1579.9,1596.7,1570.2,1538.9,1569.1,2307.9,2834.2,2824,2831,2846.7,2860.9,2872.8,2874.3,2862.7,2844.7,2834.2,2832.6,2844.8,2865.3
2095,2123.8,2167.9,2251.3,2339.5,2263.6,2345.7,2563.5,2760.8,2955.4,3091.5,3055.7,3068.7,3093.9,3123.1,3152.9,3175.9,3175.8,3156.4,3116.5
2594.4,2600.9,2599.8,2596.9,2598.8,2625.8,2761.3,3013.5,3091.7,3142,3061.1,3075.7,3126.4,3209,3306.8,3444,3602.7,3698.1,3796.1,3950.8
1822.5,1853.5,1896.5,1980.5,1992.6,2008.5,2009.1,1999.8,1977.7,1952.3,1932.5,1918.3,1909,1903.2,1907.9,1898.1,1896.8,1956.1,1934.1,1965.7
2349.5,2355.3,2421.5,2386.4,2385.4,2586.4,3038.5,3228.8,3252.7,3265.1,3259.9,3273.8,3300.1,3333.3,3362,3389.3,3415.8,3437.2,3456.7,3476.2
2923,2923.1,2933.3,2986.2,3085.8,3170,3211.8,3227.7,3236.5,3274.8,3323.9,3343.6,3359.3,3382.3,3406.8,3432,3456.2,3480.3,3501.1,3522.1
1169.4,1150.8,1269.1,2062.5,2670.8,2905.8,2898.5,2906.6,2923.2,2940.5,2954.5,2962.7,2961.8,2954.7,2944.2,2935.8,2939.8,2955.1,2980.3,3014.6
1889.5,1916.7,1919.2,2342.5,2483.7,2840.1,2913.4,3080.4,3133.2,3171.7,3183.8,3207.6,3236.7,3260.4,3265.4,3263.6,3274.3,3298.7,3326.4,3352.6
1713.4,1807.3,1790.4,1769.4,1830.9,1964.1,2358.2,3042.6,3067.9,3065.1,3074.2,3089.6,3101.7,3105.1,3096.8,3083.9,3076,3078.9,3093.7,3117.9
1718.1,1706.7,1880.7,2369.7,2597.8,2830.8,2873.6,2880.2,2888.8,2899.8,2903.8,2899.7,2889.6,2877.6,2865.9,2868,2875.7,2886.8,2907.9,2940.9
2048,2060.1,2042.1,2034.7,2162,2226.5,2371.9,2707.8,2859.1,2886.4,2911.2,2926.8,2930.1,2934.2,2938.3,2942.5,2946.2,2948.2,2948.7,2946.2
2501.3,2349,2207.8,2083.7,2225.4,2524.4,2808.6,2827.9,2834.2,2841.2,2846.3,2849.9,2852.5,2855.5,2859.7,2865.4,2872.6,2880.3,2896.9,2914.7
2655.5,2678.4,2659.3,2633.1,2693.3,2709.9,2735.6,2752.5,2764.5,2776.1,2787.4,2798.4,2809.6,2821.1,2833.1,2844.5,2861.6,2876.8,2883.5,2888.8
2304.2,2233.4,2131.2,2227.1,2571.9,2884.7,2923.4,2922.1,2924.1,2927.8,2931.8,2935.9,2939.5,2942.1,2943,2942.7,2941.7,2941.1,2941,2939.4
2801.6,2856.7,2694.6,2604.6,2672.4,2848.7,2931.1,2931.2,2932.6,2940.8,2946.5,2950.9,2954.3,2955.5,2948.6,2937.8,2932.3,2936.1,2948.4,2965.7
2137,2142,2143.6,2144,2144.3,2146.1,2149.9,2155.2,2159.4,2156.9,2156.9,2167.5,2181.1,2200.3,2228.7,2259.5,2286.4,2315.7,2360.1,2443.8
2695.3,2759.9,2840,2880.7,2899,2909.5,2908.2,2911.3,2918.4,2928.2,2939.7,2951.7,2963.7,2974,2981.9,2986.1,2980.7,2979.8,2996.1,3023.9
2730.9,2848,2978.2,2853.3,2790.6,2871.4,3121.2,3228,3239.7,3237.3,3237,3247.2,3249.9,3255,3258.6,3257.2,3260.5,3268.2,3278.7,3291.4
2764.3,2764.4,2770.9,2780.4,2789.8,2793.8,2793,2790.5,2788.4,2790.2,2792.8,2807,2831.4,2867.4,2917.4,2983.1,3058.3,3117.8,3234.1,3200.4
2628.9,2700.2,2740.3,2761.3,2770.6,2775.8,2783.4,2792.1,2799,2798.6,2796,2805.2,2821.6,2843.1,2869.2,2908,2979.1,3073.4,3171.6,3275.7
2791.3,2827.7,2834.1,2840.5,2844,2849.7,2850.2,2859.3,2866.4,2877.1,2889,2900.2,2907.6,2914.1,2920.5,2927.2,2933.6,2940.3,2947.6,2955.9
2515.7,2525.9,2540,2553.5,2562.8,2567.7,2567,2570.6,2578.7,2593.6,2614.1,2647.9,2682.4,2734.5,2803.1,3029.3,3128.6,3209.3,3267.6,3317.7
2380.6,2414.2,2479.9,2537.7,2608.7,2670.3,2693.4,2731,2759.3,2770.6,2772.2,2780.7,2799.6,2825.3,2870.9,2900.2,2927.2,2939.9,2886.4,2830.7
2360.2,2518,2676.5,2513.8,2281.2,2348.3,2500.4,2735.1,2840.2,2854.5,2856.9,2861.8,2866.8,2872.7,2878.8,2882.1,2881.8,2872.5,2859.7,2845.6
2298.9,2621.8,2750.2,2798.1,2791.1,2790,2793.1,2797.8,2803.9,2809.9,2815.9,2820.5,2818.5,2803.9,2789.4,2787.7,2797.2,2822.5,2851.8,2878.3
2402.1,2518.4,2609.8,2668.9,2741.5,2811.2,2815.9,2791.4,2752.7,2809.3,2888.6,2915.7,2922,2935.1,2950,2964.4,2975.8,2977.1,2963.3,2948.1
2644.5,2753.4,2813.6,2936,3026.1,3014.6,3004.2,3003.8,3009.4,3017.5,3027.2,3037.2,3046.4,3054.3,3060.3,3061.1,3055.4,3019,3007.4,3016.3
1810.8,1905.8,2058.6,2064.5,2069,2074.3,2079.8,2079.8,2079.4,2077.8,2072,2065.3,2058.6,2054.2,2055.4,2054.4,2059.9,2065.5,2069,2075.5
2330.4,2344.3,2398,2579.4,2835,2870.6,2855.1,2877.1,2934,2972.8,2982.6,2996.1,3008.6,3020.5,3031.4,3041.3,3042.7,3018.8,2991.2,2987.2
2883.1,2972.7,3054.9,3110.9,3132.5,3132.7,3140.1,3159.4,3178.6,3199.3,3213.7,3222.6,3227.2,3230.1,3236.5,3246.5,3211.7,3216.3,3242,3265.3
2306.9,2584.1,2639.7,2691.7,2709.5,2742.3,2755.9,2765,2771.8,2774,2765,2756.1,2747.1,2749.3,2756.9,2772,2797.6,2836.8,2888.3,2949
1699.9,1678.4,1890.4,2431.5,2624.8,2613.1,2675.9,2758.2,2794.7,2818.4,2822.2,2826.8,2832.4,2838.9,2844.2,2831.7,2808.3,2802.2,2808.4,2820.9
2461,2510.5,2572,2660.1,2804.9,2853.9,2827.7,2882.1,2946.1,2967,2968,2971.1,2975.4,2980.1,2984.4,2988.9,2986.9,2979.5,2980.2,2986.5
2057.2,2269.7,2546.9,2569.5,2578.4,2591.8,2604.8,2615.2,2615.9,2607.8,2598.8,2594.1,2592.4,2600.9,2622.1,2645,2656.6,2691.7,2794.4,2878.1
2406.1,2402.9,2421.5,2222.9,2445.1,2735.3,2810.1,2933.9,3018.3,3023.9,3033.6,3042.1,3050.8,3059.7,3069.5,3082.2,3096.4,3113.8,3130.9,3149
1803.4,1878,1972.4,2027.2,2131.8,2137.2,2145,2407.9,2867.8,2992.9,3058.9,3060.6,3058.9,3056.3,3056.9,3063.9,3075.1,3092.2,3111.9,3136.3
2077.8,2145.4,2151.2,2115.7,2290.7,2646.2,2736,2812.5,2889.7,2892.3,2892.8,2893.8,2899.8,2912,2928.4,2950,2976.1,3005.9,3042.2,3082.6
2275.8,2222.7,2136.5,2074.7,2155.9,2287.8,2625.6,3075.8,3085.3,3088.9,3094.5,3100.5,3106.6,3113.3,3121.4,3131.7,3144.1,3159,3176,3195.8
2753.6,2785.1,2829.5,2808.3,2834.2,2936.9,2947.4,3035.6,3050.4,3056.4,3068.9,3080.2,3091.2,3101.5,3110.9,3122.7,3138,3158.2,3183,3211.4
1897.3,1940.6,2033.6,2196.9,2253,2264.7,2267.5,2267.4,2263.4,2257.7,2254,2252.4,2252.5,2251.4,2255.4,2262.9,2273.3,2286.6,2312.9,2337
2306.1,2373.9,2292.5,2276.2,2331.5,2639.4,3052.2,3108.6,3111.3,3124,3140.6,3157.2,3167.6,3156.2,3143,3148.6,3167.4,3194.5,3225.3,3258.6
2887.2,2934.7,2966,3002.6,3033,3055.5,3086.7,3113.9,3144.7,3172.2,3195.7,3211.4,3216.8,3233.5,3238.8,3267,3274,3320.5,3382.2,3494.7
1564.4,1646.8,2200.1,2864.5,2933.6,2966.8,2970.1,2977.4,2987.7,2988,2988.3,2983.3,2984.2,2991.6,3002,3007.4,3021.4,3046.8,3080.1,3119.4
1602.4,1587.3,1603.7,2242.7,2580.2,2675.9,2976.6,3045.2,3057.3,3071,3080.9,3086.6,3091.1,3096.2,3101.3,3094.8,3091.4,3082,3098.8,3132.8
1830.7,1856.3,1871.3,1744.2,1746.2,2309.7,2912,3037.5,3037.9,3044.4,3052.8,3059.6,3064.3,3065.7,3065,3064.1,3064.9,3066.1,3071.3,3078.1
2593.5,2730.9,2780.3,2786.8,2793.9,2802.7,2813.5,2828,2844,2859.3,2870.5,2878.3,2877.2,2882.7,2904.7,2959.1,3046.6,3296.2,3471.4,3567.3
2216.2,2240.2,2267.6,2287.2,2311.4,2324.9,2341.7,2389.5,2402.2,2438.6,2488.3,2543.7,2677.7,2912.8,2995.5,3001.6,3006.2,3008,3004.3,2996.3
1678.6,1686.7,1688.5,1671.6,1644.1,2184.4,2643.2,2662.1,2743.6,2809.6,2797.6,2756.8,2729.5,2725.8,2740.5,2767.8,2805.6,2860.1,2938,3040.1
1528.9,1538.8,1845,2548.4,2588.3,2616,2633.9,2692.1,2693,2712.4,2780.9,2822.6,2835.8,2850.3,2863.9,2875.4,2887.7,2900.6,2912.6,2925.3
2211,2197.1,2219.7,2281,2379.5,2266.3,2326.4,2668.8,2804.2,2722.5,2780.5,2921.7,2980.3,2988.3,2988.5,2991.3,2990.8,2986.3,2988.4,2998.7
2531.6,2546.5,2556.2,2561.8,2560.7,2615.6,2715.4,2777.1,2803.2,2888.9,2959.1,3000.5,3043.1,3069.2,3086.1,3089.6,3094.9,3104.3,3110.2,3118.5
1756.9,1844.6,1847.3,1831.5,1857.5,1901.6,1906.2,1911,1912.6,1911.8,1908.2,1906.4,1905.8,1906.7,1909.9,1928.5,1943.6,1933.5,1942.6,1960.8
2361.3,2354.4,2363.2,2368,2468,2765.6,2825.6,2858.2,2892.1,2925,2952.7,2969,2941.4,2956.2,2970.7,3008.5,3049.8,3062.6,3074.8,3090.4
2725.5,2733.7,2741,2773.8,2795.3,2808.5,3143.4,3237.5,3162,3293.4,3251.5,3265.7,3365.3,3473.2,3462,3416.1,3467.4,3580.9,3645.8,3651
1929.5,2044.1,1682.8,1609.1,1995.6,2635.8,2935.3,2956.6,2958.8,2945.9,2929,2930.5,2949.5,2982,3033.7,3089.1,3163,3236.5,3293.8,3430.7
1582.2,1564,1644.5,2249.6,2631.2,2735.8,2751.8,2770.3,2773.8,2778.7,2780.6,2783,2790.9,2803.3,2818,2833.7,2850.3,2867.2,2883.8,2898.9
1919.5,1925.4,1882.8,1768,1780.2,1944.7,2728.4,2838.8,2903.5,2925.2,2934.9,2944.8,2960.8,2950.6,2967.8,2975.3,2989.9,3011.9,3039.2,3072.3
2281.4,2436.7,2303.2,2473.9,2663.6,2765.1,2780.1,2786.6,2789.1,2788.1,2782.2,2782.7,2790,2795.8,2808.8,2828,2855.5,2959.1,3109.5,3349.3
2215.5,2236.9,2164.5,2173.9,2194,2240.8,2693.9,2922.6,2917.6,2935.7,2959.7,2954.6,2905.4,2857.9,2920,2970.9,3049.9,3112.7,3143,3169.3
1809.4,1771.6,1777.1,1768.7,1877.9,2354.8,2739.3,2754.4,2763.2,2769.6,2766.4,2757.1,2749.5,2763.4,2788.3,2815.6,2842,2866.4,2886.7,2903.6
1837,1667.2,1579.7,1686.9,2263.9,2750.1,2775.1,2784,2794.9,2795.6,2776.8,2750.6,2744.4,2760.6,2792.6,2837.1,2890.5,2951.4,3014.2,3075.2
2098.6,2062,2176.4,2180.7,2237.9,2281.4,2498.2,2694.7,2713.9,2779.7,2865.4,2981.3,2985.7,2993.8,3000.4,3005.7,3012.3,3019.6,3026.6,3033
2597.7,2635.1,2655.2,2637.9,2637,2674.1,2735.7,2817.7,2960.2,2971,3080,3122,3101.3,3129.3,3159.4,3164.2,3172.4,3186.4,3207.3,3232.9
1891.6,1877.2,1911.8,1948.1,2019.2,2032.3,2038,2032.8,2018.5,2007,2000.4,2001.4,2007.7,2015.7,2037.4,2081.2,2167.7,2238.6,2335.1,2397.7
2303.2,2304.5,2314.1,2362.5,2372.9,2356.2,2584.4,2858.1,2937.7,3035.8,3132.4,3173.2,3176.4,3180.6,3178.9,3180.7,3187.2,3194.8,3204.3,3212.9
2798.2,2871.5,2837.2,2849.3,2913.3,2949.8,3047,3248.2,3370.3,3393.7,3310.2,3306,3296,3400.8,3503.4,3534.9,3544.8,3556.2,3567.1,3577.9
2434.7,2215.7,1886.9,2138.2,2499.5,2766.1,2768.4,2771.7,2769.6,2758.7,2753,2755.4,2764.7,2782.3,2807.6,2838.9,2928.3,3255,3273.3,3427.9
1947.8,1939.1,1911.3,1771.9,1953.8,2359.4,2819.7,2861.5,2868.7,2871,2867.8,2852.4,2849.5,2854.8,2867.9,2887.2,2909.7,2935.8,2963.1,2996.3
2182.8,2300.7,2309.8,1908.6,1946.9,2049.4,2298.7,2852.5,2867.6,2873.5,2874.6,2865.1,2853.7,2857.6,2868.1,2886,2909.7,2931.1,2992.7,3033.1
1608.1,1733.8,2188.6,2279.9,2414.3,2460,2630.5,2616.8,2727.5,2755.5,2760.6,2762.7,2769.2,2772.1,2775.5,2780.6,2790.8,2805.1,2819.6,2835
2118.3,2217.7,2169.9,2272.4,2441.7,2675.7,2715.2,2757,2818.6,2887.5,2939.9,2955,2969.3,2983.9,2999.9,3010.6,3006.7,2995,2987.9,2989.1
1784.1,1758.9,1715.6,1775.3,1953.6,2220.8,2722.7,2908.6,2940.8,2949.4,2949.9,2949,2954.1,2970,2998.8,3038.8,3087.4,3144,3206.3,3275.4
1427.5,1493.9,2722.9,2803.2,2808.6,2818.8,2827.7,2832,2831.4,2829,2826.9,2825.4,2831.5,2844.2,2861.9,2881.7,2906.8,2937.4,2972.9,3013.3
2270.6,2511.9,2799.4,2869.7,2888.2,2918.8,2945.2,2965.8,2981.8,2995.9,3011.4,3024.9,3036.9,3043.8,3051.6,3058.6,3066.9,3080.9,3091.3,3104
2411.9,2390.6,2395.5,2713.9,2937.3,3000.5,3025.7,3040.8,3058.9,3078.8,3098,3114.2,3125,3122.3,3089.5,3087.4,3093.9,3108.8,3182.5,3295.8
1751.2,2050.5,2052.1,2052.8,2048.8,2041.4,2034.6,2031.5,2032,2034.5,2037.9,2048.4,2068.9,2080.7,2089,2098.1,2107.1,2121.1,2148.2,2186.4
2519.7,2543.6,2560.9,2570.7,2806.1,2923.7,3015,3020.5,3029.7,3039.2,3045.3,3034.4,3020.5,3017,3024.4,3041,3065.3,3097.4,3133.5,3162.8
2502.4,2494.6,2443.9,2520.3,2820.9,2895.8,2994.1,3034.5,3059,3063,3027.5,2999.2,2998.4,3043.2,3117.3,3223.4,3335.7,3416.3,3478.8,3531.2
1497.5,1745.2,2319.8,2783.3,2850.1,2865,2873.5,2870.1,2862.7,2863.5,2869,2875.5,2910.7,2965.2,3037.5,3134.8,3225.9,3313,3358,3406.2
1806.8,2368.5,2501.9,2604.9,2665.6,2674.8,2679.9,2681.3,2682.9,2687.3,2694.5,2701.9,2708.5,2708.6,2718.7,2741.9,2772.5,2810.7,2868.1,2953
1846.3,2089.6,2523.2,2904.3,2902.3,2913.6,2928.8,2943.1,2954.5,2963.2,2971.1,2979.1,2987.9,2992.1,2987.2,2984.4,2999.2,3020.4,3047.6,3080
1952,2432.1,2553.2,2614,2641,2652.2,2660.7,2664.9,2657.8,2652.3,2649.5,2656.2,2672.2,2711.7,2780.5,2872.4,2951.9,3036.5,3089.9,3121.1
2124.2,2145.8,2167.9,2133.6,2127.2,2134.1,2233.2,2498.9,2601.6,2630.1,2634.7,2621,2608,2605.3,2615.1,2618.9,2637.6,2667.9,2719.7,2735.7
1670.3,1715.9,1820.5,2199.8,2270.2,2270.4,2392.6,2436.3,2481.5,2503.9,2505.8,2512.4,2517.1,2514.8,2529.4,2535.4,2541,2537.2,2539.8,2560.6
1468.7,1434.7,1616.2,1750.4,2046.8,2219.6,2494.7,2542.5,2550.5,2552.4,2550,2539.6,2526.9,2538.1,2534,2561.7,2570.5,2582.2,2612.2,2620.5
1874.5,1876.8,1870,1865.2,1869.4,2137.5,2503.7,2602.2,2590.2,2600.8,2601,2612.8,2628.1,2624.8,2640.2,2657.9,2668.6,2673.5,2677,2672.6
2355.3,2325.8,2383.4,2529.6,2590.9,2609.4,2607.3,2639,2695.2,2722.6,2767.9,2800.6,2821.8,2841.8,2853.6,2858.8,2857.8,2859.5,2866.4,2879.7
1613.9,1572.1,1585.7,1723.6,1774.9,1782.9,1770.7,1723.6,1681.6,1674.5,1674.1,1688.8,1726.3,1772.5,2032.9,2330.7,2530.7,2663.2,2790.5,2890.3
2135.3,2121,2138.1,2179.4,2512.4,2561.1,2568.7,2563.3,2667.4,2690.1,2724.1,2744.1,2772.1,2777.2,2783.1,2794.2,2803.1,2813.6,2826.8,2842
2711.5,2747.3,2758.4,2777.3,2794,2941.9,2993.1,2987.6,3002.6,3024.8,3057.9,3057.4,2969,2900.5,2910.5,2956.3,3064.9,3261.9,3480,3609.8
1166.7,1241.2,1701.8,2583,2613.9,2632,2646.7,2658.2,2631.4,2608.5,2612.8,2626.5,2667,2719.8,2779.6,2842.6,2903.9,2958,2992.8,3024.1
1853.2,1978.4,2257.4,2401.1,2625.8,2706.9,2710.9,2718.9,2727,2728.6,2710.7,2677.8,2688,2699.9,2720.6,2747.7,2781.5,2820.4,2868.3,2912.9
1976.3,1735.3,1809.1,2091.1,2524.5,2559.9,2564.1,2566,2561.1,2542.1,2532.2,2539.6,2560.2,2600.9,2639.7,2667,2719.2,2732.1,2752.9,2755.5
2100.2,2283.6,2420.6,2598.4,2652.2,2662.5,2668.1,2671.9,2666.2,2646.7,2635.6,2645.9,2668.6,2697.4,2728.5,2763.3,2799.3,2849.8,2859.9,2884.9
2431.3,2455.8,2464.2,2467,2464.9,2454.1,2450.1,2450.9,2455.7,2462.9,2629.1,3329,3310.4,3308.3,3341,3381,3424.9,3486.1,3487.5,3461.1
1867.5,1874,1873.6,1881.9,1893.6,1893.1,1901,1895.4,2002.9,2141,2356.7,2563.9,2836.5,3158.8,3302.3,3400.4,3391.7,3324.4,3343.4,3386.3
1679.2,1660.3,1722.4,1769,1854.7,2113.6,2177.5,2771.9,3087.2,3218.6,3215,3232,3250.6,3258.8,3263.3,3283.3,3303.8,3300.5,3314.8,3355.1
2297,2332.5,2343,2338.5,2324,2319.4,2319.5,2322.6,2337.2,2345,2558.2,3318.8,3595.4,3548.5,3545.4,3562.2,3589.9,3647.4,3710.2,3663.1
2804.3,2868.4,2874.1,2881.2,2891.9,2925,2929.2,2966.4,3014,3115.8,3251.8,3321.9,3333.1,3365.8,3398.7,3436.6,3468.5,3498.4,3521.7,3531
1818.2,1822.2,1817.9,1819.7,1827.1,1898.8,2175.4,2220.5,2239.9,2244.3,2239.3,2221.7,2195.2,2173.9,2163.1,2162.5,2167.7,2176.2,2185.2,2193.7
2488.3,2509.7,2524.6,2532.6,2534.4,2529.7,2524.7,2526.2,2542.5,2567.3,2568.8,3243.7,3522.1,3553.3,3595.1,3618.3,3643.6,3658.2,3681.1,3709.1
2886.5,2982.5,2988.6,2994,2997.3,3003.9,3020.3,2998.5,3028.5,3042,3124.9,3312.7,3609,3663,3659.1,3668.2,3682.1,3700.3,3717,3726
1974,2021.6,1963.6,1897.1,1773.7,1852.9,2326.1,2857.5,3079.3,3204.2,3213.1,3224.6,3230.4,3222.7,3203.7,3195.1,3195.8,3215.1,3251.8,3309.6
1681.2,1682.8,1665.1,1665.7,1683.7,2270.3,2753.9,2933.7,3036,3150.2,3290.9,3295,3303.2,3306.2,3294,3272.6,3265.8,3272.8,3293.1,3331.8
1800.3,1861.8,1863.1,1881.3,1849.1,1778.1,2083,2575.3,3026.2,3190.7,3238,3272.6,3291.6,3305.9,3291.8,3264,3253.7,3264.4,3295.9,3342.8
2114.2,1999.9,1825,1532,1604.5,2303.1,2932.7,3063.4,3096.5,3108.9,3120.6,3125.8,3122.9,3115.3,3109.1,3098.3,3094.1,3105.2,3140,3203.9
2222.5,2269.6,2291.4,2341.7,2464.8,2575.4,2717.4,2806.5,2865.4,2935.9,2954.5,2962.8,2963.6,2950.1,2938.5,2939.1,2949.5,2968.1,2991.8,3016.6
1764.7,1734.6,1777.7,1812.8,1816.7,1805.3,1840.3,2105.9,2572.9,2825,2835.6,2838.2,2841.7,2842.2,2839.5,2835.8,2833.4,2833.5,2836.9,2843.4
2016.6,2014.7,1679.5,1683.3,1954.6,2593.6,2737.3,2747.5,2750,2743.7,2732.3,2728.7,2731.3,2741.3,2767.9,2784.7,2814.7,2831.1,2856.6,2905.1
2101.1,2111.1,2131.4,2146.5,2151.5,2110.5,2272.7,2816.7,2865,2878.3,2888.5,2899.5,2906.2,2907.8,2906.9,2907.7,2912,2919.6,2929.4,2941.3
2685,2689.4,2705.2,2726.5,2804.6,2943.2,2995.9,2998.6,3035.6,3007.2,3022.5,3102.1,3220.6,3246.2,3262.1,3277.2,3291.5,3306.4,3324.8,3347.5
