file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
g18ae,766.7,2437.8,3331.8,-192.8,212.1,51.5,17.6,-28.9,164.5,74.5,-8.3,14.2,-23.2,10.1,-30.9,-5.4,10,-37.9
g18ah,969.5,1974.2,3434.4,100.7,-85.3,107.8,-97.8,81.9,59.7,40.9,-32.2,-69.4,-32.4,41.1,27.5,-0.5,-26.7,-75.6
g18aw,955.9,1545.8,3290.1,24,-377.9,-110.8,-71.3,98.7,103,1.5,58.3,80.7,-14.9,77.7,-42.7,5.1,37.2,-16.3
g18eh,769.2,2448.9,3377.3,67.8,13,51.1,-53.9,24.1,18.1,45.9,11,50.2,-25.8,32.4,-32.8,30.9,14.2,12.9
g18ei,535.7,2823.8,3378.9,65.6,-55.7,15.8,-23.2,-196.1,7.4,-24.9,97.1,-1.7,10.1,-67.2,-4.5,1.1,68.4,-17.9
g18er,595.5,2093.4,2527.2,52.3,-129.1,-8.5,-22.4,153.7,116.7,11.6,-47,-45.6,-9.6,55.3,43,0.8,-47.8,-19.1
g18ih,569.7,2658.4,3475,-15.8,93.3,41,-27.3,-12,13.3,-8.8,11.3,-49.7,-6.4,-7.4,-7.4,-6.1,26.3,6.9
g18iy,461.9,3174.1,3657.7,-24.4,53.4,10.9,11.6,-96.8,-29.3,-3.2,77.1,12.5,7.4,-58.5,28,-2.5,-23,-36.1
g18oa,557.8,1047.3,3108.8,23.7,-83.8,36.5,-13.1,146.2,102,-6.5,43.6,39.4,-12,103.7,66.4,-18.1,4.6,26.6
g18oo,586.4,1687.8,3331.2,-24,-123.9,115.7,6.3,92.5,74.1,-1,23.8,-26.6,-8.3,37.5,18.1,-0.7,15.9,-54.7
g18uh,738.1,1942.5,3429.2,24.9,-103.2,62.1,-29.2,103.1,72.7,16.5,-43.7,24.7,9.4,6.5,-33.6,21.2,-13.9,-51.7
g18uw,445.2,1764,3331.4,-14.1,19.7,32.5,22.2,91.6,-28.3,-5.4,-91.8,-10.5,13.2,24.1,-20.2,-0.5,-24.6,8.4
g19ae,807.5,2486.2,3374.5,-99,292.9,376.6,-11,-11.2,76.9,35.8,-41.1,-79.5,-16.4,2.6,-4.7,-13.3,-1.9,-4.6
g19ah,1035.1,2042.2,2821.5,21.2,-67.7,-97.5,-39.2,51,-27.2,6.3,1.9,-78.8,-44.2,12.6,-22.8,-19.8,-2.1,-67.1
g19aw,985.4,1601.8,3504.2,-17,-328.6,128,-73.9,126.8,63.6,13.4,-44.7,68.9,-42.3,48.4,-39,14.8,11.3,-63.3
g19eh,823.4,2323.1,3603.3,64.8,-32,-72.8,-72.7,13.9,75.8,22.9,0,-56.8,-28.2,-10.3,54.1,11.4,-13.6,-1.2
g19ei,583.3,2728.2,3287.9,48.7,15.4,36,-9.9,-22.7,41.6,-3.6,23.8,-68.1,-11.6,-15.6,27.9,1.8,-2.6,-45.4
g19er,663.4,1967.8,2404.6,27.5,-92.9,-82.2,-17.9,-25,-11.1,14.7,-21.2,-2.3,-10.1,16,2.3,8.8,-1.9,-3.2
g19ih,610.8,2597.8,3676.4,-41.4,71.7,56.6,-25.9,2.3,68.6,20.8,34.8,-12.4,-13.2,1.1,-21,7,9.2,-18.7
g19iy,467.7,3029.7,3796.2,3.7,12.1,41.5,-3.4,-53.5,-10.1,-1.7,58,28.2,-2.6,-38,-23,-1.8,50.7,17.9
g19oa,671.5,1296.3,3085.9,57.7,1.8,123.6,-15.2,119.5,-75.7,22.4,-79.2,66.5,-18.9,50,20.5,15.3,-37,47.4
g19oo,669,1839.3,3450,7.9,-347.7,-99.1,-12.9,36.8,48.5,4.5,-28.4,34.5,-15.9,-17.9,8.1,-6.7,-26.8,-23.7
g19uh,828.8,1845.7,3405.2,92.3,-254,-12.6,-63.8,72.2,74.7,27,-39.3,-33.7,-26.4,1,24.8,5.1,-14.9,33.6
g19uw,487.4,1399.5,2966.3,15.7,-105.7,60.8,1.4,65.1,-56.3,7.2,-36.1,27.5,3.5,37.8,-2.3,3.8,-12.8,51.4
g20ae,915.3,2189.6,3327.1,-68.9,341.4,58.5,-119.3,112.1,244.6,47.1,-89.4,-16.7,-28.8,32.3,81.5,30.5,15.5,-50.7
g20ah,968.1,1696.8,3385,84.4,-349,-51.8,-93.6,93.6,83.2,50.4,-91.6,-37.5,-9.4,-28.6,32,18.8,-10,-1.6
g20aw,928.7,1560.9,3345.6,54,-430.9,-13.2,-49.8,191.2,108.7,51.7,-104.5,-27.5,-32,8.3,6,4,-9.8,10.8
g20eh,851.8,2375.4,3510.5,71.6,95.4,-67,-37.2,51.8,33.4,24.6,-18.8,-0.4,-24.1,25.6,22.5,13.4,15.3,14.1
g20ei,536.1,2889.4,3618.1,79.6,-99.2,39.8,65.9,-85.3,78.7,5.7,86.7,77.5,2.6,-22.3,29.5,-9.4,55.6,16.6
g20er,633.4,1691.8,2130.8,29.4,-227.7,-159.8,-41.2,41.6,67,20.1,-37.4,26.7,-32.3,-4.1,-29.3,8.8,-44.1,5.9
g20ih,583.6,2642.3,3734.7,-38.1,82.5,55.6,-38.5,-3.2,21,13.2,23.5,10.7,4.7,10.3,-41.7,26.1,16.3,27.1
g20iy,473.3,3241.3,3998.8,-1.6,31.6,78.9,-1.5,-38.6,20.6,-7.8,-0.3,-37.8,-6.2,-18.3,-54.4,-7.3,19.5,-3.9
g20oa,603.3,1318.3,3462.6,115.8,-18.8,61.8,-26.6,104,-36.7,19.6,-78.5,76.2,-1.2,63.2,-42.1,-5.9,-55.5,47.5
g20oo,588.3,1819.2,3481.3,-9.2,-339.4,7.8,-62.7,84,143.8,32.4,-16.5,9.8,-0.4,15.2,-10.6,3.2,0.6,-20.2
g20uh,816,1804.1,3545.5,112.1,-414.9,-3.4,-79.9,83.3,9.2,-2.4,-61.5,-32.3,-27.1,2.4,41.8,-15.5,-19.1,9.9
g20uw,477.3,1739.2,3332.3,21,-57,-20.8,10.4,116.4,9.6,-1.1,-47.9,3.9,3.5,29.3,-17.4,1,-8.6,21.2
g21ae,817.6,2297.3,3353.1,-116.9,331,57.7,-90,83.6,1.9,52.8,-165,120.3,-35.6,-103.1,-56.9,20.9,-40.9,2.8
g21ah,908.2,1860.1,3256.2,34.8,-248.2,108.1,-55.5,97.9,17.5,77.7,17.6,15.2,-18.7,-3.1,102.8,26.6,12.3,-64.8
g21aw,824.3,1620.6,3268.7,29,-286.4,53.8,-79.4,123.9,-73.5,-2,-84.7,57.2,-34.2,26.8,-2.2,1.7,-12.6,-53
g21eh,707.2,2416.9,3296.9,35.2,-32.1,157.2,-62.6,-22.2,72.3,5.3,25.5,57.1,-21.4,-12,-117.2,17.7,37,30.1
g21ei,511,2668.1,3242.7,80.7,-17.1,95.8,36.3,3.9,-14.8,-9.8,-28.3,81.6,-17.2,25.8,44.1,-8.8,26.1,-6.9
g21er,625.3,1682.8,2232.2,4.2,-64.2,-69.3,-15.5,36.8,120.4,-1.2,-31.8,2.1,-21,51.6,30.8,-0.9,0.4,27.6
g21ih,476.4,2739.7,3640.7,-13.8,116.9,-90.2,4,-8.5,43.8,15.9,-29.5,-1.8,-5.1,-26,51,9.5,1.3,-4.4
g21iy,467.1,3079.8,3561.1,-6.3,27.1,117.3,-4.6,-3.6,80.1,-7.6,30.8,28,-5.4,-9.2,70.7,-5.7,8.2,48.3
g21oa,592.7,1275,3162.1,48.2,-123.6,145.6,-38.9,103.1,-45.3,-0.3,-35.8,21.4,-20.6,35.4,-45.2,-0.7,-29.9,39.8
g21oo,572.9,1804,3494.1,26.4,-299.3,53.4,-33.9,46.5,55.4,15.3,-32.4,10.1,-16.1,-9.9,22.5,0.8,-15.9,-7.4
g21uh,673.3,1805.2,3310.5,4.3,-324.6,92.4,-35.8,90.8,-89.6,10.7,27.8,38.7,-8.5,10.1,-13,-0.3,-7.1,-59.5
g21uw,464.3,1633.6,3212.7,13.2,-55.2,117.6,7.7,143.2,-44.2,5.8,-64.8,19.1,3.8,56.5,12.1,3.8,-29.6,-33.2
m01ae,663.2,1919.6,2676.5,23.2,112,-16.7,-30,-48.4,24.8,38.7,-29.1,-28.2,-28.1,19.6,7.6,20.3,-18.6,-6.8
m01ah,787.8,1435.6,2663.7,68.1,-188.2,-0.1,-95.1,119,17.1,54,-92.4,-41.4,-35,31.3,7.5,17.5,-23.1,-19.4
m01aw,691.7,1200.7,2541.2,25,-294.3,-30.4,-72.9,167.5,-4.1,47.4,-83.5,-24.7,-38.4,22.7,14.1,11.9,-8.6,-14.2
m01eh,604.5,1917.2,2702.8,38.7,56.8,-36.1,-52.2,4.9,19.1,29.4,-14.1,-23.6,-18.8,-15.6,6.9,6.2,-7.1,-12
m01ei,444.8,2227.5,2765.7,81.4,-128.7,-55.5,-16.8,-8.5,-14.3,-0.8,12.2,-14,12.2,-2.9,-10.7,-1.3,9.8,2.9
m01er,487.3,1455.4,1888,55.5,-93.2,-23.5,-24.2,45,69.4,20.1,-31.8,-36.6,-5.6,10.5,35,4.5,-14.5,-27.8
m01ih,415.7,2043.8,2715.2,-39.3,153,22.8,-12.3,-12.9,39.3,27.9,-13.3,-13.9,-11.9,5,-2.4,7.4,13.9,3.5
m01iy,351.6,2424.9,2878.6,-6.1,-13.7,36.2,5.6,-15.2,26.9,-3,4.9,-7.9,0.9,-13.8,3.5,0.9,6.7,2.6
m01oa,488.8,1010.4,2548.5,71.9,-42.8,10.1,-29.8,59.6,-20.7,26.4,-74.3,5.4,-8.7,54.5,-18.9,4.5,-56.9,20.6
m01oo,477.3,1233.5,2519.7,-15.8,-333.3,-13.9,-34.4,156.9,10.4,13.8,-27.3,-38.5,-14.6,-3.1,26.5,11,-2.1,-15.7
m01uh,644.8,1441.7,2595.8,69.4,-218.9,-34.8,-65,67.2,22.1,26.2,-63,-36.6,-28.2,18.2,11.5,7.3,-11,-16.3
m01uw,375.3,994.1,2439.3,-5.9,-138.9,14.4,10.5,128.5,-29.5,-1.7,-96.8,17.6,1.8,78.2,7,-0.1,-69.2,15.1
m02ae,647.4,1876.9,2510.8,7.9,17.3,-46.7,-12.9,-2.6,-38.3,17.4,0.2,-36,-11.8,12.9,-6.4,14.9,11.9,20.2
m02ah,760.8,1219.3,2724.6,19.2,-63.6,26.3,4.4,47.1,-27.2,26,-14.2,41,-2.5,36.2,-18.3,5.8,-35.4,6.7
m02aw,630.7,968.9,2611.8,7.4,-121.8,35.5,9.3,90.1,-60.7,21.1,-68.2,27.6,-12.7,57.8,-21.8,14.5,-46.9,12.2
m02eh,544.5,1825.5,2453.2,0.1,84.4,-8.6,-16.1,5,-5.9,13.8,-8.4,-29.5,-9.2,-7.2,-17.2,0.6,3.6,-16.5
m02ei,411.3,2174.1,2706.2,53.6,-94.5,-147.4,-5.4,-7.2,-40.6,11,16.6,-5,0,-3.4,-20.9,0.8,18.5,16.6
m02er,432,1267.4,1521.3,35.7,-135.3,-42.1,4.7,17.2,48.2,15.3,-21.2,-13.8,-0.3,2.1,13.1,5.1,-14.6,-3.7
m02ih,422.8,1908.4,2458.9,-17.4,124.5,62.1,-6.2,-20.3,31.6,1.7,3.9,7.7,0.3,4.3,13,3.5,17.8,7.3
m02iy,350.5,2333,3060.8,38.7,38,73.9,39.7,12.2,24,34.6,25.7,34.3,33.9,25.7,22.1,34.8,26.8,33.1
m02oa,461.4,919.9,2412.1,71.9,-19,130.5,3.8,45.2,-95.5,0.7,-34.9,7.6,-4.7,25,-7.1,5.1,-13.5,29.2
m02oo,431.9,1115.9,2250.8,-12.1,-206.3,12.4,-9,68.7,-22.4,0.5,-43.7,18.6,-6.7,11.9,-27.3,-2.8,-9.4,-11.7
m02uh,652.2,1214.4,2638.2,56.3,-225.1,81.7,-29.8,57.8,-34.2,27.1,-16.9,19.4,-8.6,3.8,-7.8,5.7,-3,3.6
m02uw,341.6,1002.1,2111.3,-0.5,-92.9,28.2,6.2,84.7,-3.1,3.1,-40.5,23.8,2.3,34.6,4.4,1,-30.5,11.7
m03ae,627.9,1781.8,2668,-9.7,56.9,-50.2,-10.4,-23.4,-31.5,14.2,11,2.1,-11.4,-5.2,-26.3,9.9,-5,24.8
m03ah,742.1,1200,2673.3,17.1,-94.6,77.6,-23.8,22.3,-58.8,16.2,-37.4,47.4,-13.4,27.8,-16,11.4,-30.8,30.8
m03aw,654,1046.4,2700.3,9.9,-137.5,146.4,-9.2,52.3,-89.6,9.3,-50.4,51.3,-7.3,36.1,-33.6,5.3,-26.8,2.5
m03eh,548.5,1707.4,2446.9,-8.8,94,-56,-23.8,31.3,44.2,8,15.1,0.1,-9.3,12.8,18.7,6.4,8.7,9.1
m03ei,417.4,2059.1,2490.2,42.4,-42.5,46.3,-5.7,-15.5,-17.2,-1,16.1,15.1,4.3,-5.3,4.7,0,14.4,3.2
m03er,463.5,1286.8,1653.8,22.2,-92.7,-29.3,0.2,45.2,39.8,3.2,-49.3,-27.5,-0.3,17.8,27.6,1.7,-30.3,-18.4
m03ih,423.8,1866.2,2540.9,-0.2,111.6,19.6,4.1,6.2,28.3,9.7,33.2,15.7,-1.4,16.1,16.2,1.8,14.9,5
m03iy,371.4,2303.5,2803.8,-2.3,39.7,105.5,-4.7,-37.4,-69.3,-4.8,11.8,27.2,0,-16.9,-28.7,-1.2,13.9,22.3
m03oa,472.7,910.6,2500.6,62.9,-31.8,-34.4,3.1,50.8,21,7.6,-30.8,-12.1,2.7,28.2,12.1,2.3,-18.1,-16.7
m03oo,478.4,1155.5,2486.9,9.8,-163.7,31,-6.5,98.4,15.3,9.9,-65,0.5,-5.3,32.2,38.3,3,-25.6,-4.6
m03uh,606.2,1149,2560.9,32.1,-142.4,-1.8,-20,62.5,-44.8,14.5,-65.8,2.9,-6.8,19.4,23.1,6.7,-29.4,7.4
m03uw,391.9,1035.8,2348.7,12.2,-53.5,42.2,-0.3,49.7,-33,0.1,-38.4,20.6,-0.1,30.1,-3.5,-1.6,-24.7,8
m04ae,690.6,1786.9,2571.7,-44.5,221.3,-3.6,-52.7,-17.6,14.8,32.1,-72.9,-32.3,-20.1,36.1,-1.4,10.5,7.2,-18.6
m04ah,776,1258.5,2531.5,29.9,-145.1,75.7,-29.9,63,-111.8,19.4,-47.8,46.8,-15.1,1.7,-41.6,12.2,-17.7,44.5
m04aw,688.4,1136.9,2742.7,4.4,-259.3,-32.6,-39.7,127.9,59.8,27.7,-75,-52.1,-23.4,32,17.8,3,-24.6,-4.3
m04eh,656.7,1645.3,2638.6,42.8,77.6,-91,-52.6,22.6,-5.1,6.4,27.6,19.8,-16.9,61.4,42,1.9,36.4,-28.3
m04ei,453.2,2323.9,3085.8,55.2,-115.1,-25.1,23.1,-56.8,-92.3,-2.5,-6.6,11.3,-6.1,-13.9,-35.9,-4.6,29.5,-55
m04er,462.5,1167.7,1519.2,38.4,-70.1,-56.1,-11.4,-18.5,45.2,9.4,-26,-29.6,-7.5,32.2,26.7,1.7,-11.5,-0.7
m04ih,509.3,1819.7,2686.6,-19.7,168.6,-54.9,-22.1,42.9,39.3,1.7,-7.8,2.2,-7.1,7.2,23.6,3.9,-7.5,2.7
m04iy,373,2339.5,3389.3,-6,33.5,95.3,2.5,-24.6,-52.5,-9.4,29.6,23.1,-3.1,-7.1,-85.2,-7.4,26.6,12.1
m04oa,456.8,865.8,2365.6,39.1,-12,118.9,17.1,44.1,15,7.8,-42.1,8.1,3.9,44.7,22.7,1.6,-27.2,8.4
m04oo,522.5,1274.8,2560,0.7,-275,-124.8,-26.1,30.8,41.8,9.4,-7.9,-16.7,-12.5,4.4,13.5,5.4,-5.6,-30.8
m04uh,673,1319.5,2645.3,51.5,-244.2,-4.1,-69.3,24.9,26.2,7.1,-29.7,-14.4,-20.2,-13.9,-14,-9.1,-22.1,-15.8
m04uw,410.4,1200.3,2365.9,10.2,82.9,19.6,0.3,86.4,14.7,2.3,-26.9,-9.1,-3.2,45.2,8.7,-2.3,-16.7,16.3
m06ae,690.7,1868.2,2658.1,-12.9,74.6,43.3,-21.6,-37.8,24.6,36.1,26.2,6.3,-30.5,-16,-4.5,16.9,9.8,-5.5
m06ah,855,1350.5,2604,84.7,-117.7,-5.8,-44.1,85.1,-3.3,23.9,-53.9,-14.1,-23.3,43.4,13.3,8.2,-11.7,-18
m06aw,783.5,1012.5,2667,17.8,-132,12.7,-78,152.7,-66,30.3,-97.7,5.9,-41.3,67.4,-6.3,5.7,-23.1,-15
m06eh,552.8,1826.1,2626,25.2,6.5,-13.4,-22.4,2.4,17.1,15,-14.4,-13.8,-8,1.2,5.5,7.4,-5.7,-4.3
m06ei,454.4,2075,2644.5,58.2,-71.5,-24.9,-11.3,-22.4,19.4,19.8,12.2,-4.8,-0.6,-8.8,10.3,5,10.7,5
m06er,483.1,1391.1,1814.7,25.8,-68.5,7.1,8.3,59.9,50,3.7,-24.6,-11.5,2.1,14.7,-2.1,0.5,-9.1,5.3
m06ih,453.3,1925.2,2663.2,4.1,51,6.4,-4.7,9.5,23.8,1.3,6.7,1.7,-0.2,7.2,2.6,0.4,5.4,1.9
m06iy,391.3,2319.1,2767,5.9,-35.8,-57.1,-2.9,-47.9,-20,-1.4,17.1,-14.2,-0.2,-23.5,-38.7,0.1,5.7,8.6
m06oa,503.1,998.3,2415.6,70.1,50,9.6,11.4,55.8,-15.3,0.7,-38.5,7,-5.1,40.7,-25.8,9.2,-15.1,9.5
m06oo,466.3,1234.8,2480.1,3.9,-191.7,-29,-1.4,128.8,6.7,1.7,-61.6,-16.9,-2.9,25.7,9.1,-2,-21.5,-10.4
m06uh,602.3,1328.7,2683,71.9,-214,4.5,-36.3,103.8,-21.3,13.6,-39.1,-4.3,-11.4,-4.7,6.5,5.8,5.9,4
m06uw,383.8,1000.3,2359.3,19.7,42.8,0,14.7,61,-14.4,2.1,-18.2,3.5,4,29.3,-5.8,3.7,-8.4,3.8
m07ae,600.1,1872.1,2573.7,7.1,125.8,53.1,-28.5,-6.9,94.7,39,-34,-0.3,-17.8,13,76.1,9.9,11.8,-6.6
m07ah,736.6,1438.7,2460.9,52.1,-151,-78.3,-35.9,90.1,38.2,25.5,-19.9,-13.9,-15.6,4.5,11.4,9.8,6,0.5
m07aw,647.4,1214.3,2509,31.4,-368,-161.6,-38.7,153.8,110.3,38.4,-23.1,-56.4,-15.5,-26.2,-15.5,15.3,19.9,18
m07eh,556,1896.1,2804.9,51.1,65.8,112.2,-19.2,1.6,51.1,14,30.3,85.1,-10.3,-3.7,51.5,11.1,13.2,30.3
m07ei,457.7,2279.9,2853,73.2,-102.1,-110.8,24.4,-43.7,64.7,-1.9,52.5,118.4,5.8,-25.2,-60.8,6.4,11.7,40
m07er,466.3,1230.5,1613.1,52.6,-15.9,29.8,15.6,141,102.4,23.8,-42.9,-17.3,6,21.9,22.1,6.6,-25.4,-12
m07ih,452.9,2027.5,2847.2,-29.6,198.8,-8.6,-24.2,-3,15.7,22,20,71.7,-12.5,3.5,-24.6,1.8,7,1.6
m07iy,366.2,2359.8,3139.3,2.9,10.2,40.2,-0.1,-9.2,-53.3,-6.5,20.3,8.8,1.2,-4.5,-4.4,4.9,2,-25
m07oa,473.1,1107.4,2457.6,98.6,27.6,0.4,18.3,158.8,-61,12.3,-47.9,22.6,10.5,75.4,-38.7,-1.5,-27.5,-10.3
m07oo,453.1,1400.2,2498.3,10.8,-300,-40.1,-17.1,83.8,35.1,8.5,-29.9,0.6,-12,-8.8,9.7,0.5,-26.3,9.1
m07uh,592.4,1352,2608.2,85.6,-249.6,-44.1,-22.2,82.6,-1.2,17.5,7.7,-48.2,-5.3,4.6,15.1,6.9,2.6,-17.9
m07uw,350.3,1061.4,2347.9,7.1,-50.8,25.6,13.9,92.4,-22.8,4.6,-34.9,0.5,6.8,43.8,-1.5,2.9,-14.5,8.9
m08ae,613.2,1788.2,2531.6,-4.1,115.3,2.9,-1.6,-22.5,35.5,9.5,-11.8,-32.1,-8.4,11.7,4.5,7.5,-0.6,-9.8
m08ah,728.7,1369.1,2459.3,32,-86.5,-27.7,-16.5,66.8,14.8,10.2,-34.8,-8.7,-21.3,27.8,-3.6,12.5,-15.5,-17.6
m08aw,671,1203.6,2491.6,4.4,-204.9,-10.1,-32.9,111.9,0.9,27.6,-54.8,-36,-17.3,16.2,17.2,16.9,-18.7,-16.6
m08eh,605.1,1737.5,2576,14.9,53.4,-66.3,-23.4,-6,-1.6,11,2,-12.8,-13.5,3.6,-1.6,8.1,2,-15.7
m08ei,484,2046.9,2697.6,71.4,-73.8,-16.3,-13.6,-17.1,-29.5,10.5,-2.4,25.2,-0.4,9.9,-2.7,1.4,9.7,-13.5
m08er,473.1,1378,1649,37.2,-71.1,-25,-8.3,28.7,40.1,6.3,4.9,9.4,-5.8,29.7,17.6,0.3,-5.7,-4.7
m08ih,459.7,1872.2,2565.3,-52.4,113.7,-4.1,-24,-10.9,22.2,14.8,-0.7,-8.7,-0.2,-13.7,-16.4,6.9,-5.4,-3.8
m08iy,342.3,2383.9,2905.8,-9.1,-18.9,-46.8,5.3,-17.8,-47.8,0,0.1,1.7,-0.2,-13.1,-20.9,4.2,6,7.8
m08oa,494.2,928.5,2547.5,35.3,-30.1,1.6,-7.4,67.3,-42.2,12.6,-37.4,14,-7.9,32.2,-18.8,6.2,-23.3,5.3
m08oo,484.9,1292.3,2499.1,-13.5,-212.8,-19.1,-14.8,92.8,6.8,-1,4.2,-25.9,1.4,16,38.4,5.7,-1.9,5.8
m08uh,624.9,1333.8,2632.1,30.3,-203.5,-4.8,-17.8,91.2,-11.2,11.6,-14.3,-24.9,-6.4,21.4,-4.8,13.4,0.4,-4.5
m08uw,392.4,1115.7,2279.9,11.9,-46.4,-4.8,8.4,62.4,-20.7,-3.8,-39.6,7.4,0.7,36.4,0.9,1.2,-21.6,5.3
m09ae,570.6,1762.1,2661.4,-6.6,140.5,-8.6,-18.2,-30.1,16.2,11.6,-17,-3,-4.2,-0.3,13.3,2.9,2.1,0.5
m09ah,700.4,1476.2,2640.3,115.3,-48.8,-89.7,-12.3,51.5,53.3,9.8,0.4,31,-13.1,17,-12.7,1.8,-5.4,45.4
m09aw,629.4,1248.5,2584.7,20.9,-243.4,-14.2,-35.2,50,63.7,22.9,-13.8,-16.8,4.6,5.7,16.8,7.2,-10.2,-8.1
m09eh,555.8,1707.3,2684.4,26.2,46.4,-41.1,-9.7,8.7,11.4,-0.5,0.4,3,-2.1,3.3,-3,4.5,-3.1,-8.3
m09ei,409.4,2032,2725.8,49,-69.7,-50.1,23.9,-50.9,14.1,8.9,4.6,-9,-2.8,-9.6,8.7,4,8,10.6
m09er,444.2,1443.4,1680.2,42.6,-97,-26.7,-9.2,-2.3,10.1,24.9,-37.4,-1.5,-3.8,23.9,-5.1,3,-27.3,10
m09ih,414,1840.7,2773.6,-2.2,91.4,6.4,-1.8,-15.8,15.5,8.9,9.9,-3.8,-0.5,-9.8,-1.1,3.9,-1.5,5.8
m09iy,354.7,2071.4,2903.2,18.6,-39.1,-0.6,-3.2,-18.5,-23,1.9,10.5,-2.4,0.1,-4,-2.1,0.5,4.2,6.4
m09oa,467.5,959.1,2626.2,58.9,9.8,61.5,25.3,68.9,-68.5,4.9,-21.5,48.1,-3.1,22.8,-41.9,5.5,3.2,25.8
m09oo,466,1366.6,2605.1,7.7,-177.7,-68.7,-11.8,8.8,21.6,-2.8,13.1,-14.3,-2.3,27.7,3.5,-1.3,11,-23.6
m09uh,568.1,1441.2,2706.1,52,-83.8,-27.3,-8.4,18.8,6.3,-1.6,-6.7,-0.1,-5.2,1.3,-0.1,7.5,-2.7,-1.7
m09uw,400.3,1211.8,2379.4,3.4,54,18.9,-2.1,67.2,17.1,0,-53.5,33.5,-1.9,25,-3.4,-0.4,-20,2.3
m10ae,595.4,1832.9,2713.8,-48.8,259.8,6.7,13.1,-64.4,17.7,44.8,-41.4,0.6,-2.6,43.5,13.9,4.1,-21.4,0.8
m10ah,754.6,1386.4,2506.1,77.6,-96.2,167.1,-47.4,54.6,51.5,5.1,-35.2,-61.5,-9.3,34.8,46,-1.6,-20.5,-29.3
m10aw,636.9,1051.5,2643.1,38.8,-125.4,83.6,-6.9,132.4,-74.2,14.6,-73.4,24.6,-7.2,53.9,-12.9,10.9,-35.3,8.1
m10eh,594.8,1705.2,2694.3,26.5,37.3,5.4,-33.3,4.5,-4.8,17.8,-7.7,6.9,-11.1,0.6,6.7,5.8,-0.8,3.6
m10ei,429.1,2065.6,2692.9,50.8,-50.3,-1.7,-19.2,-24.9,0.7,16.4,-5.5,-12,1.4,-15.1,2.2,5.4,-2.4,3.1
m10er,449.3,1399.4,1774.8,40.6,-94.6,-44.5,-10.2,-2.1,-3.5,25.3,-30,-2.5,-10.3,-16.4,-1.9,10.7,-14.8,-4
m10ih,459.6,1818.6,2565.3,-8.6,127.6,-4.5,-7.6,-2,-8,-2.6,-9.1,-10.2,-7.7,1.3,-11.6,-2.2,-7.5,-3.5
m10iy,338.9,2284.5,2959.9,2.6,54.9,122,3.9,-27.1,-42.8,-0.5,22.9,1.2,-0.2,-16.3,-16.6,-1.2,6.9,-0.5
m10oa,462.4,1032.3,2479.8,53.2,-18.3,59.4,1.4,89.6,-42.5,19.8,-69.8,27,-9.9,38.1,-23.5,2.4,-24,11.6
m10oo,475,1260.1,2541,15.3,-249.2,-5.2,-3.4,152,14.4,8.3,-52.1,-38.3,-9.6,1.1,13.3,3.7,-7,1
m10uh,619.5,1397.8,2638.6,79.5,-173,96.6,-25.2,70.6,-21.3,5.2,-31.1,19.8,-17.1,5,-16.3,3.4,-5.6,-1.3
m10uw,359.5,1154.7,2317.5,42.6,72.4,108.8,20.3,92.8,12.9,4.4,-2.3,36.7,-1.1,14,-21.5,-5.5,-23.3,25.8
m11ae,659.4,1817.9,2554.3,-0.9,69.3,13,8.3,-18.2,15.6,15.9,-4.8,-28,-9.4,11.1,-7.4,3.3,-9.2,2.4
m11ah,733,1392.9,2181.6,76.8,-66.5,-150.5,-38,25.1,102.6,1.1,-22.4,-60.8,-2.3,7.8,-95.1,11.5,-36.8,-8.8
m11aw,685.5,1177.3,2341.4,32.8,-108.2,60.1,2.8,51.4,-13.2,11.2,-54.5,-2.9,-3.7,25.1,-4.7,8.9,-36.7,12.4
m11eh,581.5,1712.3,2538.3,32,4.1,-33.9,-5.4,6.8,40.9,18.3,-7.6,-22.9,-5.4,7.6,19.5,10.7,-7.7,-10.7
m11ei,421.5,2191.1,2748.2,32.8,-113,-82.7,-11.3,-12.5,16.9,14.6,-13,-7,1.2,-21.2,-17.3,3.9,-7.2,-20
m11er,450.4,1378.2,1728.4,34.4,-53.8,16.2,8,22.8,3.3,6.3,-4.5,-6.7,4.9,23.4,11.4,1.4,-0.4,-9
m11ih,476.3,1940.8,2693.6,1.7,62.1,65.3,-0.4,16.7,64.4,-4.4,21.5,11.4,-0.8,9.2,17.8,-1.2,4.5,-3.2
m11iy,336.7,2259.7,2819.9,-0.1,-14.6,-22,-1.5,-0.1,-62.5,-1,6,-71.9,-0.9,-8.1,-14.5,-1.9,4,-55.1
m11oa,456.1,821.7,2321.5,67,56.3,123.7,-4.2,69.2,-120.4,13.7,-55.9,100.7,11,40.6,-78,0.6,-18.9,44.3
m11oo,474.2,1327.3,2245.3,-9.2,-152.9,-109.3,0.9,56.8,13.2,1.8,-50,-35.3,-1.8,21.3,9.4,3,-11.6,-19.3
m11uh,609,1299.7,2423.6,14.9,-82.1,0.5,-16.4,73.9,9,17.9,-48.7,-3.9,-11.6,32,16.2,5.7,-26.2,-1.2
m11uw,352.8,982.4,2131.8,-1.8,-73.4,-10.9,5.6,58.4,-29.4,0.3,-49.2,20.8,2.8,35,-6.9,-0.6,-30.1,14.7
